Municipio,Data,Pessoas beneficiarias BF em extrema pobreza,Pessoas beneficiarias BF em pobreza,Pessoas beneficiarias BF em baixa renda,Pessoas beneficiarias BF renda per capita maior meio salario minimo,Beneficiarias BF feminino 0 a 3 anos,Beneficiarias BF feminino 4 a 6 anos,Beneficiarias BF feminino 7 a 15 anos,Beneficiarias BF feminino 16 a 17 anos,Beneficiarias BF feminino 18 a 24 anos,Beneficiarias BF feminino 25 a 34 anos,Beneficiarias BF feminino 35 a 39 anos,Beneficiarias BF feminino 40 a 44 anos,Beneficiarias BF feminino 45 a 49 anos,Beneficiarias BF feminino 50 a 54 anos,Beneficiarias BF feminino 55 a 59 anos,Beneficiarias BF feminino 60 a 64 anos,Beneficiarias BF feminino acima de 64 anos
MANFRINÓPOLIS,01/2015,,,,,,,82.0,18.0,40.0,66.0,36.0,26.0,31.0,25.0,10.0,1.0,0.0
MANGUEIRINHA,01/2015,,,,,,,672.0,143.0,394.0,502.0,226.0,189.0,126.0,90.0,59.0,14.0,8.0
MANOEL RIBAS,01/2015,,,,,,,563.0,105.0,289.0,412.0,182.0,162.0,105.0,96.0,60.0,22.0,8.0
MARECHAL CÂNDIDO RONDON,01/2015,,,,,,,282.0,69.0,111.0,166.0,89.0,63.0,48.0,38.0,24.0,16.0,15.0
MARIA HELENA,01/2015,,,,,,,103.0,20.0,60.0,68.0,37.0,28.0,21.0,10.0,6.0,5.0,3.0
MARIALVA,01/2015,,,,,,,593.0,123.0,204.0,435.0,212.0,166.0,120.0,47.0,33.0,24.0,17.0
MARILENA,01/2015,,,,,,,220.0,50.0,81.0,170.0,101.0,74.0,51.0,37.0,14.0,2.0,3.0
MARILUZ,01/2015,,,,,,,319.0,58.0,156.0,254.0,94.0,63.0,60.0,37.0,19.0,8.0,1.0
MARILÂNDIA DO SUL,01/2015,,,,,,,218.0,38.0,111.0,211.0,71.0,59.0,43.0,39.0,16.0,5.0,8.0
MARINGÁ,01/2015,,,,,,,2554.0,403.0,987.0,1982.0,982.0,671.0,410.0,254.0,223.0,173.0,163.0
MARIPÁ,01/2015,,,,,,,43.0,3.0,9.0,23.0,6.0,9.0,4.0,4.0,0.0,1.0,0.0
MARIÓPOLIS,01/2015,,,,,,,135.0,18.0,68.0,104.0,37.0,37.0,26.0,24.0,15.0,12.0,4.0
MARMELEIRO,01/2015,,,,,,,370.0,81.0,160.0,236.0,125.0,100.0,84.0,82.0,42.0,21.0,6.0
MARQUINHO,01/2015,,,,,,,267.0,66.0,135.0,181.0,97.0,87.0,65.0,49.0,29.0,9.0,1.0
MARUMBI,01/2015,,,,,,,107.0,23.0,49.0,80.0,51.0,29.0,21.0,15.0,8.0,2.0,0.0
MATELÂNDIA,01/2015,,,,,,,353.0,63.0,122.0,259.0,105.0,77.0,63.0,64.0,37.0,35.0,10.0
MATINHOS,01/2015,,,,,,,745.0,127.0,287.0,480.0,251.0,187.0,128.0,89.0,59.0,33.0,32.0
MATO RICO,01/2015,,,,,,,217.0,36.0,113.0,144.0,77.0,67.0,55.0,59.0,29.0,12.0,2.0
MAUÁ DA SERRA,01/2015,,,,,,,223.0,41.0,151.0,203.0,78.0,59.0,51.0,29.0,22.0,10.0,8.0
MEDIANEIRA,01/2015,,,,,,,412.0,83.0,158.0,266.0,114.0,98.0,73.0,57.0,51.0,38.0,15.0
MERCEDES,01/2015,,,,,,,62.0,25.0,30.0,45.0,27.0,15.0,11.0,3.0,4.0,4.0,1.0
MIRADOR,01/2015,,,,,,,77.0,10.0,32.0,74.0,14.0,18.0,8.0,4.0,3.0,2.0,0.0
MIRASELVA,01/2015,,,,,,,44.0,8.0,11.0,32.0,16.0,9.0,7.0,1.0,3.0,0.0,1.0
MISSAL,01/2015,,,,,,,236.0,50.0,137.0,163.0,90.0,88.0,70.0,40.0,32.0,14.0,3.0
MOREIRA SALES,01/2015,,,,,,,393.0,101.0,202.0,303.0,155.0,136.0,106.0,101.0,40.0,20.0,8.0
MORRETES,01/2015,,,,,,,693.0,120.0,303.0,470.0,219.0,160.0,112.0,74.0,54.0,25.0,12.0
MUNHOZ DE MELO,01/2015,,,,,,,43.0,6.0,18.0,27.0,17.0,12.0,10.0,8.0,0.0,1.0,1.0
NOSSA SENHORA DAS GRAÇAS,01/2015,,,,,,,59.0,15.0,27.0,44.0,20.0,19.0,11.0,14.0,4.0,1.0,0.0
NOVA ALIANÇA DO IVAÍ,01/2015,,,,,,,30.0,8.0,15.0,21.0,12.0,7.0,8.0,5.0,2.0,0.0,0.0
NOVA AMÉRICA DA COLINA,01/2015,,,,,,,113.0,20.0,30.0,76.0,40.0,39.0,26.0,14.0,9.0,5.0,5.0
NOVA AURORA,01/2015,,,,,,,166.0,32.0,105.0,149.0,70.0,49.0,32.0,31.0,27.0,10.0,3.0
NOVA CANTU,01/2015,,,,,,,349.0,82.0,188.0,223.0,125.0,124.0,99.0,69.0,38.0,9.0,4.0
NOVA ESPERANÇA,01/2015,,,,,,,617.0,108.0,224.0,412.0,229.0,165.0,117.0,87.0,43.0,30.0,14.0
NOVA ESPERANÇA DO SUDOESTE,01/2015,,,,,,,129.0,27.0,53.0,93.0,64.0,38.0,38.0,33.0,21.0,3.0,4.0
NOVA FÁTIMA,01/2015,,,,,,,252.0,61.0,117.0,201.0,117.0,80.0,41.0,30.0,22.0,7.0,5.0
NOVA LARANJEIRAS,01/2015,,,,,,,679.0,128.0,358.0,399.0,182.0,166.0,122.0,88.0,42.0,19.0,9.0
NOVA LONDRINA,01/2015,,,,,,,170.0,33.0,71.0,142.0,59.0,51.0,35.0,22.0,17.0,11.0,3.0
NOVA OLÍMPIA,01/2015,,,,,,,81.0,17.0,50.0,66.0,41.0,22.0,17.0,13.0,10.0,9.0,3.0
NOVA PRATA DO IGUAÇU,01/2015,,,,,,,249.0,39.0,83.0,177.0,97.0,60.0,36.0,29.0,25.0,7.0,4.0
NOVA SANTA BÁRBARA,01/2015,,,,,,,108.0,27.0,55.0,84.0,42.0,31.0,35.0,29.0,14.0,5.0,6.0
NOVA SANTA ROSA,01/2015,,,,,,,71.0,17.0,44.0,59.0,23.0,27.0,17.0,11.0,6.0,6.0,2.0
NOVA TEBAS,01/2015,,,,,,,279.0,72.0,155.0,228.0,108.0,111.0,102.0,86.0,43.0,8.0,8.0
NOVO ITACOLOMI,01/2015,,,,,,,56.0,12.0,29.0,49.0,30.0,25.0,16.0,13.0,6.0,0.0,0.0
ORTIGUEIRA,01/2015,,,,,,,1204.0,214.0,606.0,892.0,422.0,337.0,301.0,225.0,104.0,49.0,18.0
OURIZONA,01/2015,,,,,,,53.0,13.0,12.0,41.0,21.0,15.0,9.0,8.0,4.0,4.0,2.0
OURO VERDE DO OESTE,01/2015,,,,,,,130.0,32.0,61.0,91.0,47.0,33.0,23.0,18.0,7.0,9.0,2.0
PAIÇANDU,01/2015,,,,,,,545.0,103.0,322.0,506.0,190.0,110.0,85.0,67.0,63.0,45.0,24.0
PALMAS,01/2015,,,,,,,1636.0,286.0,746.0,1116.0,493.0,408.0,237.0,159.0,109.0,52.0,35.0
PALMEIRA,01/2015,,,,,,,662.0,130.0,352.0,488.0,221.0,164.0,130.0,84.0,45.0,11.0,10.0
PALMITAL,01/2015,,,,,,,863.0,197.0,444.0,580.0,338.0,268.0,196.0,154.0,80.0,37.0,3.0
PALOTINA,01/2015,,,,,,,444.0,87.0,262.0,381.0,167.0,128.0,78.0,45.0,35.0,22.0,13.0
PARANACITY,01/2015,,,,,,,193.0,27.0,107.0,181.0,69.0,58.0,30.0,32.0,15.0,9.0,4.0
PARANAGUÁ,01/2015,,,,,,,3292.0,602.0,1386.0,2297.0,1062.0,758.0,516.0,293.0,221.0,92.0,61.0
PARANAPOEMA,01/2015,,,,,,,82.0,19.0,38.0,71.0,33.0,18.0,14.0,11.0,5.0,2.0,1.0
PARANAVAÍ,01/2015,,,,,,,1474.0,279.0,535.0,920.0,515.0,466.0,305.0,180.0,97.0,63.0,38.0
PARAÍSO DO NORTE,01/2015,,,,,,,70.0,12.0,43.0,60.0,29.0,17.0,17.0,8.0,5.0,5.0,2.0
PATO BRAGADO,01/2015,,,,,,,49.0,12.0,17.0,33.0,16.0,11.0,5.0,7.0,5.0,5.0,1.0
PATO BRANCO,01/2015,,,,,,,1236.0,255.0,568.0,830.0,388.0,306.0,242.0,168.0,137.0,62.0,30.0
PAULA FREITAS,01/2015,,,,,,,106.0,17.0,55.0,83.0,42.0,31.0,25.0,19.0,14.0,4.0,0.0
PAULO FRONTIN,01/2015,,,,,,,111.0,17.0,39.0,76.0,38.0,19.0,25.0,20.0,5.0,1.0,1.0
PEABIRU,01/2015,,,,,,,380.0,90.0,208.0,314.0,130.0,128.0,99.0,64.0,43.0,23.0,18.0
PEROBAL,01/2015,,,,,,,97.0,15.0,50.0,82.0,36.0,14.0,17.0,20.0,12.0,3.0,2.0
PINHAIS,01/2015,,,,,,,1444.0,240.0,763.0,1240.0,482.0,322.0,202.0,144.0,107.0,84.0,50.0
PINHAL DE SÃO BENTO,01/2015,,,,,,,88.0,18.0,36.0,59.0,33.0,26.0,36.0,27.0,8.0,1.0,0.0
PINHALÃO,01/2015,,,,,,,185.0,25.0,60.0,97.0,65.0,52.0,34.0,22.0,16.0,3.0,4.0
PINHÃO,01/2015,,,,,,,1621.0,324.0,709.0,1062.0,446.0,410.0,303.0,257.0,155.0,53.0,5.0
PIRAQUARA,01/2015,,,,,,,2740.0,418.0,1287.0,2114.0,799.0,590.0,379.0,215.0,200.0,118.0,73.0
PIRAÍ DO SUL,01/2015,,,,,,,728.0,153.0,336.0,501.0,245.0,202.0,118.0,99.0,57.0,36.0,21.0
PITANGA,01/2015,,,,,,,1194.0,242.0,641.0,900.0,429.0,401.0,280.0,241.0,129.0,69.0,20.0
PITANGUEIRAS,01/2015,,,,,,,59.0,12.0,21.0,36.0,23.0,13.0,9.0,9.0,4.0,1.0,2.0
PIÊN,01/2015,,,,,,,207.0,30.0,89.0,147.0,73.0,46.0,31.0,20.0,11.0,5.0,2.0
PLANALTINA DO PARANÁ,01/2015,,,,,,,100.0,16.0,47.0,89.0,36.0,31.0,23.0,15.0,4.0,2.0,2.0
PLANALTO,01/2015,,,,,,,234.0,64.0,84.0,130.0,102.0,109.0,94.0,72.0,26.0,10.0,2.0
PONTA GROSSA,01/2015,,,,,,,5548.0,1012.0,2423.0,3547.0,1647.0,1128.0,796.0,513.0,313.0,190.0,106.0
PONTAL DO PARANÁ,01/2015,,,,,,,411.0,79.0,151.0,302.0,150.0,93.0,68.0,58.0,37.0,14.0,9.0
PORECATU,01/2015,,,,,,,249.0,54.0,89.0,163.0,95.0,67.0,49.0,23.0,9.0,9.0,10.0
PORTO AMAZONAS,01/2015,,,,,,,124.0,24.0,47.0,93.0,53.0,34.0,24.0,23.0,15.0,12.0,5.0
PORTO BARREIRO,01/2015,,,,,,,142.0,40.0,77.0,96.0,66.0,41.0,51.0,36.0,6.0,2.0,2.0
PORTO RICO,01/2015,,,,,,,44.0,9.0,33.0,44.0,20.0,19.0,11.0,3.0,1.0,1.0,0.0
PORTO VITÓRIA,01/2015,,,,,,,81.0,13.0,43.0,63.0,31.0,17.0,25.0,9.0,11.0,4.0,2.0
PRADO FERREIRA,01/2015,,,,,,,68.0,18.0,30.0,46.0,33.0,16.0,10.0,10.0,2.0,1.0,0.0
PRANCHITA,01/2015,,,,,,,142.0,31.0,52.0,107.0,63.0,55.0,21.0,25.0,16.0,11.0,4.0
PRESIDENTE CASTELO BRANCO,01/2015,,,,,,,82.0,14.0,38.0,54.0,31.0,17.0,6.0,4.0,4.0,3.0,1.0
PRIMEIRO DE MAIO,01/2015,,,,,,,211.0,43.0,109.0,166.0,82.0,58.0,37.0,29.0,16.0,8.0,1.0
PRUDENTÓPOLIS,01/2015,,,,,,,1918.0,409.0,752.0,1311.0,652.0,573.0,462.0,326.0,128.0,43.0,15.0
PÉROLA,01/2015,,,,,,,99.0,19.0,38.0,55.0,33.0,21.0,19.0,13.0,9.0,2.0,1.0
PÉROLA DOESTE,01/2015,,,,,,,150.0,27.0,55.0,98.0,63.0,51.0,45.0,23.0,15.0,5.0,1.0
QUARTO CENTENÁRIO,01/2015,,,,,,,133.0,21.0,67.0,111.0,45.0,33.0,27.0,19.0,11.0,8.0,2.0
QUATIGUÁ,01/2015,,,,,,,147.0,33.0,96.0,148.0,72.0,57.0,34.0,26.0,13.0,4.0,2.0
QUATRO BARRAS,01/2015,,,,,,,139.0,16.0,37.0,91.0,38.0,31.0,15.0,11.0,9.0,3.0,1.0
QUATRO PONTES,01/2015,,,,,,,24.0,3.0,8.0,15.0,14.0,6.0,3.0,2.0,1.0,1.0,2.0
QUEDAS DO IGUAÇU,01/2015,,,,,,,1293.0,291.0,575.0,817.0,449.0,426.0,278.0,250.0,147.0,58.0,31.0
QUERÊNCIA DO NORTE,01/2015,,,,,,,373.0,58.0,172.0,278.0,156.0,87.0,92.0,40.0,19.0,12.0,6.0
QUINTA DO SOL,01/2015,,,,,,,116.0,18.0,53.0,95.0,44.0,27.0,17.0,9.0,7.0,2.0,0.0
QUITANDINHA,01/2015,,,,,,,408.0,97.0,175.0,275.0,143.0,100.0,90.0,63.0,55.0,22.0,7.0
RAMILÂNDIA,01/2015,,,,,,,163.0,38.0,48.0,93.0,64.0,47.0,25.0,22.0,15.0,4.0,7.0
RANCHO ALEGRE,01/2015,,,,,,,52.0,9.0,24.0,40.0,18.0,12.0,15.0,10.0,10.0,3.0,0.0
RANCHO ALEGRE DOESTE,01/2015,,,,,,,65.0,15.0,35.0,60.0,25.0,16.0,16.0,18.0,12.0,0.0,1.0
REALEZA,01/2015,,,,,,,271.0,49.0,133.0,229.0,86.0,69.0,51.0,42.0,41.0,15.0,4.0
REBOUÇAS,01/2015,,,,,,,574.0,135.0,322.0,448.0,185.0,203.0,169.0,132.0,73.0,27.0,7.0
RENASCENÇA,01/2015,,,,,,,202.0,33.0,75.0,137.0,61.0,38.0,32.0,26.0,9.0,3.0,2.0
RESERVA,01/2015,,,,,,,983.0,202.0,446.0,661.0,323.0,224.0,188.0,109.0,60.0,24.0,4.0
RESERVA DO IGUAÇU,01/2015,,,,,,,402.0,89.0,159.0,237.0,125.0,99.0,99.0,55.0,40.0,12.0,9.0
RIBEIRÃO CLARO,01/2015,,,,,,,333.0,61.0,153.0,240.0,111.0,84.0,68.0,50.0,32.0,7.0,8.0
RIBEIRÃO DO PINHAL,01/2015,,,,,,,502.0,134.0,279.0,385.0,200.0,165.0,131.0,100.0,42.0,7.0,6.0
RIO AZUL,01/2015,,,,,,,327.0,72.0,166.0,253.0,109.0,98.0,77.0,53.0,34.0,11.0,5.0
RIO BOM,01/2015,,,,,,,71.0,4.0,18.0,59.0,13.0,13.0,11.0,5.0,2.0,2.0,1.0
RIO BONITO DO IGUAÇU,01/2015,,,,,,,786.0,177.0,416.0,575.0,298.0,218.0,174.0,144.0,63.0,26.0,7.0
RIO BRANCO DO IVAÍ,01/2015,,,,,,,240.0,56.0,116.0,164.0,77.0,62.0,49.0,50.0,29.0,8.0,4.0
RIO BRANCO DO SUL,01/2015,,,,,,,1553.0,298.0,593.0,1056.0,546.0,387.0,281.0,193.0,104.0,68.0,35.0
RIO NEGRO,01/2015,,,,,,,576.0,105.0,254.0,403.0,170.0,126.0,104.0,75.0,34.0,18.0,9.0
ROLÂNDIA,01/2015,,,,,,,513.0,95.0,249.0,450.0,180.0,96.0,86.0,44.0,42.0,27.0,10.0
RONCADOR,01/2015,,,,,,,328.0,67.0,143.0,249.0,127.0,107.0,74.0,71.0,38.0,13.0,3.0
RONDON,01/2015,,,,,,,111.0,18.0,45.0,74.0,40.0,22.0,19.0,9.0,8.0,4.0,1.0
ROSÁRIO DO IVAÍ,01/2015,,,,,,,210.0,46.0,121.0,160.0,77.0,69.0,41.0,34.0,11.0,9.0,5.0
SABÁUDIA,01/2015,,,,,,,75.0,15.0,32.0,66.0,30.0,19.0,7.0,10.0,5.0,5.0,2.0
SALGADO FILHO,01/2015,,,,,,,132.0,42.0,44.0,83.0,51.0,43.0,39.0,30.0,5.0,3.0,1.0
SALTO DO ITARARÉ,01/2015,,,,,,,151.0,41.0,67.0,103.0,61.0,50.0,39.0,38.0,24.0,11.0,1.0
SALTO DO LONTRA,01/2015,,,,,,,381.0,78.0,185.0,257.0,137.0,148.0,87.0,73.0,50.0,23.0,2.0
SANTA AMÉLIA,01/2015,,,,,,,173.0,49.0,133.0,113.0,63.0,63.0,55.0,42.0,24.0,9.0,7.0
SANTA CECÍLIA DO PAVÃO,01/2015,,,,,,,106.0,18.0,68.0,74.0,43.0,37.0,29.0,32.0,9.0,8.0,3.0
SANTA CRUZ DE MONTE CASTELO,01/2015,,,,,,,240.0,46.0,74.0,179.0,95.0,65.0,43.0,41.0,20.0,3.0,0.0
SANTA FÉ,01/2015,,,,,,,94.0,14.0,44.0,74.0,34.0,23.0,23.0,12.0,12.0,4.0,2.0
SANTA HELENA,01/2015,,,,,,,372.0,64.0,161.0,257.0,123.0,87.0,83.0,57.0,38.0,32.0,9.0
SANTA INÊS,01/2015,,,,,,,20.0,5.0,11.0,18.0,8.0,7.0,9.0,6.0,2.0,0.0,1.0
SANTA ISABEL DO IVAÍ,01/2015,,,,,,,94.0,19.0,30.0,80.0,38.0,30.0,22.0,7.0,3.0,6.0,0.0
SANTA IZABEL DO OESTE,01/2015,,,,,,,285.0,65.0,129.0,198.0,104.0,80.0,67.0,38.0,18.0,7.0,3.0
SANTA LÚCIA,01/2015,,,,,,,101.0,20.0,41.0,69.0,37.0,25.0,15.0,22.0,17.0,10.0,0.0
SANTA MARIA DO OESTE,01/2015,,,,,,,569.0,141.0,322.0,432.0,195.0,197.0,180.0,137.0,83.0,24.0,5.0
SANTA MARIANA,01/2015,,,,,,,379.0,81.0,213.0,343.0,144.0,132.0,85.0,64.0,32.0,16.0,8.0
SANTA MÔNICA,01/2015,,,,,,,122.0,28.0,46.0,82.0,57.0,29.0,18.0,24.0,11.0,2.0,1.0
SANTA TEREZA DO OESTE,01/2015,,,,,,,254.0,43.0,133.0,157.0,95.0,48.0,40.0,42.0,19.0,20.0,5.0
SANTA TEREZINHA DE ITAIPU,01/2015,,,,,,,393.0,91.0,204.0,269.0,139.0,88.0,71.0,47.0,30.0,25.0,17.0
SANTANA DO ITARARÉ,01/2015,,,,,,,170.0,42.0,90.0,121.0,70.0,54.0,42.0,40.0,17.0,5.0,5.0
SANTO ANTÔNIO DA PLATINA,01/2015,,,,,,,879.0,134.0,376.0,589.0,285.0,184.0,152.0,81.0,60.0,28.0,9.0
SANTO ANTÔNIO DO CAIUÁ,01/2015,,,,,,,38.0,11.0,18.0,27.0,16.0,14.0,11.0,8.0,4.0,1.0,1.0
SANTO ANTÔNIO DO PARAÍSO,01/2015,,,,,,,67.0,13.0,45.0,55.0,25.0,21.0,15.0,12.0,9.0,3.0,1.0
SANTO ANTÔNIO DO SUDOESTE,01/2015,,,,,,,707.0,146.0,333.0,440.0,222.0,210.0,158.0,149.0,87.0,38.0,10.0
SANTO INÁCIO,01/2015,,,,,,,39.0,8.0,17.0,34.0,12.0,9.0,6.0,7.0,3.0,1.0,1.0
SAPOPEMA,01/2015,,,,,,,234.0,46.0,112.0,151.0,97.0,59.0,37.0,28.0,14.0,5.0,3.0
SARANDI,01/2015,,,,,,,1299.0,234.0,534.0,1038.0,452.0,255.0,190.0,129.0,95.0,69.0,47.0
SAUDADE DO IGUAÇU,01/2015,,,,,,,167.0,24.0,53.0,117.0,36.0,44.0,29.0,18.0,9.0,4.0,0.0
SENGÉS,01/2015,,,,,,,651.0,117.0,326.0,457.0,195.0,145.0,118.0,99.0,69.0,24.0,16.0
SERRANÓPOLIS DO IGUAÇU,01/2015,,,,,,,62.0,10.0,17.0,48.0,8.0,12.0,9.0,11.0,6.0,7.0,1.0
SERTANEJA,01/2015,,,,,,,101.0,11.0,47.0,82.0,43.0,31.0,18.0,14.0,3.0,5.0,4.0
SERTANÓPOLIS,01/2015,,,,,,,250.0,68.0,130.0,184.0,121.0,77.0,58.0,53.0,34.0,10.0,9.0
SIQUEIRA CAMPOS,01/2015,,,,,,,386.0,92.0,183.0,274.0,145.0,146.0,99.0,80.0,33.0,20.0,19.0
SULINA,01/2015,,,,,,,93.0,21.0,50.0,62.0,33.0,34.0,22.0,29.0,12.0,3.0,1.0
SÃO CARLOS DO IVAÍ,01/2015,,,,,,,98.0,19.0,59.0,101.0,34.0,23.0,15.0,12.0,6.0,3.0,1.0
SÃO JERÔNIMO DA SERRA,01/2015,,,,,,,485.0,90.0,264.0,320.0,167.0,150.0,101.0,89.0,42.0,11.0,3.0
SÃO JORGE DO IVAÍ,01/2015,,,,,,,59.0,14.0,38.0,48.0,37.0,22.0,11.0,13.0,5.0,9.0,6.0
SÃO JORGE DO PATROCÍNIO,01/2015,,,,,,,61.0,10.0,32.0,54.0,18.0,19.0,12.0,19.0,6.0,3.0,1.0
SÃO JORGE DOESTE,01/2015,,,,,,,214.0,58.0,119.0,174.0,92.0,68.0,75.0,47.0,17.0,10.0,4.0
SÃO JOSÉ DA BOA VISTA,01/2015,,,,,,,205.0,52.0,90.0,133.0,72.0,63.0,59.0,42.0,30.0,19.0,4.0
SÃO JOSÉ DAS PALMEIRAS,01/2015,,,,,,,92.0,20.0,52.0,88.0,28.0,25.0,23.0,26.0,16.0,6.0,2.0
SÃO JOSÉ DOS PINHAIS,01/2015,,,,,,,3515.0,681.0,1512.0,2642.0,1208.0,788.0,486.0,345.0,215.0,141.0,77.0
SÃO JOÃO,01/2015,,,,,,,125.0,23.0,42.0,62.0,35.0,33.0,25.0,21.0,15.0,4.0,1.0
SÃO JOÃO DO CAIUÁ,01/2015,,,,,,,119.0,30.0,77.0,81.0,45.0,48.0,19.0,17.0,9.0,1.0,1.0
SÃO JOÃO DO IVAÍ,01/2015,,,,,,,357.0,60.0,155.0,267.0,126.0,100.0,75.0,48.0,36.0,11.0,8.0
SÃO JOÃO DO TRIUNFO,01/2015,,,,,,,458.0,92.0,256.0,361.0,174.0,135.0,127.0,82.0,57.0,13.0,7.0
SÃO MANOEL DO PARANÁ,01/2015,,,,,,,19.0,3.0,9.0,14.0,5.0,3.0,3.0,2.0,4.0,1.0,0.0
SÃO MATEUS DO SUL,01/2015,,,,,,,891.0,181.0,486.0,682.0,301.0,229.0,138.0,103.0,56.0,20.0,8.0
SÃO MIGUEL DO IGUAÇU,01/2015,,,,,,,593.0,118.0,240.0,408.0,201.0,143.0,91.0,71.0,55.0,24.0,17.0
SÃO PEDRO DO IGUAÇU,01/2015,,,,,,,147.0,33.0,77.0,106.0,42.0,54.0,39.0,24.0,19.0,3.0,3.0
SÃO PEDRO DO IVAÍ,01/2015,,,,,,,156.0,33.0,81.0,141.0,55.0,29.0,36.0,24.0,20.0,7.0,5.0
SÃO PEDRO DO PARANÁ,01/2015,,,,,,,54.0,11.0,18.0,43.0,17.0,11.0,13.0,3.0,1.0,1.0,2.0
SÃO SEBASTIÃO DA AMOREIRA,01/2015,,,,,,,226.0,62.0,123.0,173.0,89.0,67.0,58.0,29.0,21.0,9.0,3.0
SÃO TOMÉ,01/2015,,,,,,,67.0,10.0,28.0,52.0,24.0,7.0,11.0,6.0,5.0,4.0,1.0
TAMARANA,01/2015,,,,,,,249.0,39.0,123.0,175.0,77.0,72.0,49.0,30.0,29.0,7.0,4.0
TAMBOARA,01/2015,,,,,,,70.0,12.0,38.0,60.0,17.0,21.0,9.0,7.0,8.0,0.0,0.0
TAPEJARA,01/2015,,,,,,,171.0,28.0,77.0,121.0,59.0,32.0,28.0,20.0,13.0,3.0,5.0
TAPIRA,01/2015,,,,,,,109.0,11.0,42.0,86.0,25.0,24.0,17.0,12.0,10.0,4.0,3.0
TEIXEIRA SOARES,01/2015,,,,,,,414.0,89.0,232.0,307.0,132.0,111.0,96.0,65.0,37.0,10.0,3.0
TELÊMACO BORBA,01/2015,,,,,,,1165.0,238.0,611.0,897.0,396.0,255.0,200.0,160.0,104.0,70.0,38.0
TERRA BOA,01/2015,,,,,,,143.0,32.0,63.0,114.0,45.0,33.0,24.0,18.0,13.0,9.0,2.0
TERRA RICA,01/2015,,,,,,,219.0,38.0,81.0,160.0,85.0,61.0,39.0,23.0,15.0,5.0,4.0
TERRA ROXA,01/2015,,,,,,,247.0,35.0,68.0,138.0,72.0,48.0,29.0,21.0,21.0,8.0,3.0
TIBAGI,01/2015,,,,,,,955.0,183.0,462.0,652.0,346.0,229.0,198.0,139.0,89.0,53.0,20.0
TIJUCAS DO SUL,01/2015,,,,,,,473.0,110.0,274.0,364.0,159.0,132.0,97.0,51.0,46.0,18.0,14.0
TOLEDO,01/2015,,,,,,,797.0,149.0,366.0,632.0,292.0,211.0,147.0,120.0,76.0,73.0,34.0
TOMAZINA,01/2015,,,,,,,224.0,51.0,121.0,188.0,87.0,84.0,67.0,37.0,14.0,9.0,2.0
TRÊS BARRAS DO PARANÁ,01/2015,,,,,,,391.0,71.0,194.0,269.0,146.0,121.0,90.0,67.0,33.0,21.0,10.0
TUNAS DO PARANÁ,01/2015,,,,,,,341.0,80.0,212.0,240.0,97.0,65.0,69.0,47.0,26.0,11.0,5.0
TUNEIRAS DO OESTE,01/2015,,,,,,,139.0,26.0,87.0,112.0,61.0,39.0,24.0,33.0,13.0,5.0,1.0
TUPÃSSI,01/2015,,,,,,,142.0,20.0,68.0,113.0,63.0,46.0,36.0,21.0,17.0,7.0,3.0
TURVO,01/2015,,,,,,,597.0,123.0,304.0,403.0,207.0,179.0,150.0,146.0,62.0,24.0,7.0
UBIRATÃ,01/2015,,,,,,,364.0,96.0,217.0,308.0,144.0,94.0,105.0,77.0,41.0,23.0,5.0
UMUARAMA,01/2015,,,,,,,786.0,131.0,342.0,663.0,270.0,189.0,149.0,103.0,100.0,75.0,25.0
UNIFLOR,01/2015,,,,,,,39.0,11.0,18.0,28.0,20.0,14.0,6.0,3.0,2.0,0.0,1.0
UNIÃO DA VITÓRIA,01/2015,,,,,,,1311.0,235.0,477.0,791.0,396.0,306.0,225.0,172.0,96.0,42.0,29.0
URAÍ,01/2015,,,,,,,222.0,68.0,100.0,156.0,88.0,65.0,52.0,27.0,25.0,6.0,6.0
VENTANIA,01/2015,,,,,,,302.0,65.0,201.0,253.0,97.0,86.0,66.0,53.0,44.0,11.0,2.0
VERA CRUZ DO OESTE,01/2015,,,,,,,168.0,49.0,95.0,133.0,58.0,61.0,54.0,30.0,29.0,12.0,4.0
VERÊ,01/2015,,,,,,,234.0,44.0,102.0,172.0,89.0,70.0,56.0,45.0,28.0,7.0,3.0
VIRMOND,01/2015,,,,,,,122.0,24.0,59.0,81.0,23.0,33.0,27.0,18.0,9.0,7.0,1.0
VITORINO,01/2015,,,,,,,150.0,43.0,95.0,124.0,70.0,53.0,33.0,16.0,12.0,4.0,4.0
WENCESLAU BRAZ,01/2015,,,,,,,549.0,110.0,284.0,433.0,187.0,138.0,142.0,114.0,64.0,34.0,19.0
XAMBRÊ,01/2015,,,,,,,101.0,15.0,45.0,103.0,41.0,20.0,27.0,14.0,5.0,4.0,3.0
ÂNGULO,01/2015,,,,,,,43.0,7.0,30.0,45.0,18.0,6.0,6.0,8.0,9.0,2.0,1.0
ABATIÁ,01/2016,,,,,81.0,58.0,183.0,49.0,104.0,148.0,68.0,69.0,45.0,36.0,14.0,6.0,3.0
ADRIANÓPOLIS,01/2016,,,,,95.0,92.0,289.0,58.0,146.0,187.0,81.0,89.0,52.0,58.0,32.0,9.0,4.0
AGUDOS DO SUL,01/2016,,,,,117.0,85.0,252.0,41.0,133.0,185.0,91.0,55.0,51.0,26.0,18.0,10.0,4.0
