"Código","Unidade Territorial","UF","Referência","Quantidade de pessoas em famílias  em situação de extrema pobreza beneficiárias do Programa Bolsa Família","Quantidade de pessoas em famílias  em situação de pobreza beneficiárias do Programa Bolsa Família","Quantidade de pessoas em famílias de baixa renda** beneficiárias do Programa Bolsa Família"
"410115","ÂNGULO","PR","02/2021","327","120","54"
"410115","ÂNGULO","PR","06/2021","332","110","56"
"410115","ÂNGULO","PR","12/2021","304","90","102"
"410115","ÂNGULO","PR","11/2021","306","89","97"
"410115","ÂNGULO","PR","07/2021","332","99","62"
"410115","ÂNGULO","PR","08/2021","332","95","65"
"410115","ÂNGULO","PR","01/2021","326","125","50"
"410115","ÂNGULO","PR","12/2020","331","135","36"
"410115","ÂNGULO","PR","11/2020","330","135","35"
"410115","ÂNGULO","PR","10/2020","329","138","39"
"410115","ÂNGULO","PR","09/2020","336","133","39"
"410115","ÂNGULO","PR","08/2020","341","133","37"
"410115","ÂNGULO","PR","07/2020","344","128","37"
"410115","ÂNGULO","PR","06/2020","347","128","30"
"410115","ÂNGULO","PR","05/2020","342","128","28"
"410120","ANTONINA","PR","02/2023","5051","950","216"
"410120","ANTONINA","PR","05/2020","2722","1266","106"
"410120","ANTONINA","PR","06/2020","2739","1222","118"
"410120","ANTONINA","PR","07/2020","2738","1218","118"
"410120","ANTONINA","PR","08/2020","2738","1211","118"
"410120","ANTONINA","PR","09/2020","2739","1209","123"
"410120","ANTONINA","PR","10/2020","2737","1209","123"
"410120","ANTONINA","PR","11/2020","2737","1201","126"
"410120","ANTONINA","PR","12/2020","2730","1198","126"
"410120","ANTONINA","PR","01/2021","2723","1190","126"
"410120","ANTONINA","PR","03/2021","3190","1212","113"
"410120","ANTONINA","PR","01/2022","3661","1211","194"
"410120","ANTONINA","PR","06/2021","3348","1074","141"
"410120","ANTONINA","PR","07/2021","3341","1074","141"
"410120","ANTONINA","PR","04/2021","3315","1153","127"
"410120","ANTONINA","PR","08/2021","3311","1070","141"
"410120","ANTONINA","PR","10/2021","3296","1072","141"
"410120","ANTONINA","PR","02/2021","3077","1239","108"
"410120","ANTONINA","PR","11/2021","3274","1065","132"
"410120","ANTONINA","PR","05/2021","3361","1074","134"
"410120","ANTONINA","PR","12/2021","3272","1022","153"
"410120","ANTONINA","PR","03/2022","4344","831","99"
"410120","ANTONINA","PR","11/2022","5060","945","178"
"410120","ANTONINA","PR","02/2022","4265","839","105"
"410120","ANTONINA","PR","05/2022","4502","861","139"
"410120","ANTONINA","PR","12/2022","5008","959","181"
"410120","ANTONINA","PR","04/2022","4448","848","113"
"410120","ANTONINA","PR","01/2023","5055","949","213"
"410120","ANTONINA","PR","09/2022","4891","875","151"
"410120","ANTONINA","PR","07/2022","4525","876","168"
"410120","ANTONINA","PR","10/2022","5069","899","155"
"410120","ANTONINA","PR","08/2022","4777","901","167"
"410120","ANTONINA","PR","06/2022","4546","878","164"
"410130","ANTÔNIO OLINTO","PR","02/2023","1928","365","69"
"410130","ANTÔNIO OLINTO","PR","05/2022","1798","382","35"
"410130","ANTÔNIO OLINTO","PR","06/2022","1791","391","44"
"410130","ANTÔNIO OLINTO","PR","11/2022","1919","400","61"
"410130","ANTÔNIO OLINTO","PR","12/2022","1893","382","61"
"410130","ANTÔNIO OLINTO","PR","10/2022","1873","398","55"
"410130","ANTÔNIO OLINTO","PR","09/2022","1844","401","46"
"410130","ANTÔNIO OLINTO","PR","04/2022","1799","365","34"
"410130","ANTÔNIO OLINTO","PR","08/2022","1814","406","47"
"410130","ANTÔNIO OLINTO","PR","02/2022","1812","361","35"
"410130","ANTÔNIO OLINTO","PR","07/2022","1787","382","45"
"410130","ANTÔNIO OLINTO","PR","01/2023","1929","369","69"
"410130","ANTÔNIO OLINTO","PR","03/2022","1784","357","34"
"410130","ANTÔNIO OLINTO","PR","07/2021","1408","548","54"
"410130","ANTÔNIO OLINTO","PR","05/2021","1411","562","51"
"410130","ANTÔNIO OLINTO","PR","03/2021","1407","555","49"
"410130","ANTÔNIO OLINTO","PR","08/2021","1419","528","54"
"410130","ANTÔNIO OLINTO","PR","11/2021","1406","491","58"
"410130","ANTÔNIO OLINTO","PR","01/2022","1475","618","74"
"410130","ANTÔNIO OLINTO","PR","06/2021","1404","557","54"
"410130","ANTÔNIO OLINTO","PR","10/2021","1399","515","67"
"410130","ANTÔNIO OLINTO","PR","02/2021","1403","540","55"
"410130","ANTÔNIO OLINTO","PR","12/2021","1356","508","62"
"410130","ANTÔNIO OLINTO","PR","04/2021","1424","559","53"
"410130","ANTÔNIO OLINTO","PR","01/2021","1258","463","66"
"410130","ANTÔNIO OLINTO","PR","12/2020","1264","445","73"
"410130","ANTÔNIO OLINTO","PR","11/2020","1267","448","73"
"410130","ANTÔNIO OLINTO","PR","10/2020","1278","442","73"
"410130","ANTÔNIO OLINTO","PR","09/2020","1252","471","73"
"410130","ANTÔNIO OLINTO","PR","08/2020","1232","487","73"
"410130","ANTÔNIO OLINTO","PR","07/2020","1225","494","73"
"410130","ANTÔNIO OLINTO","PR","06/2020","1225","497","68"
"410130","ANTÔNIO OLINTO","PR","05/2020","1225","508","71"
"410140","APUCARANA","PR","02/2023","9308","5722","1474"
"410140","APUCARANA","PR","06/2020","4114","3650","898"
"410140","APUCARANA","PR","07/2020","4131","3585","949"
"410140","APUCARANA","PR","08/2020","4168","3532","963"
"410140","APUCARANA","PR","09/2020","4190","3503","964"
"410140","APUCARANA","PR","10/2020","4167","3482","997"
"410140","APUCARANA","PR","11/2020","4143","3501","1028"
"410140","APUCARANA","PR","12/2020","4134","3476","1024"
"410140","APUCARANA","PR","01/2021","4137","3430","1050"
"410140","APUCARANA","PR","02/2021","4105","3401","835"
"410140","APUCARANA","PR","11/2021","5093","3225","1033"
"410140","APUCARANA","PR","06/2021","5231","3302","915"
"410140","APUCARANA","PR","03/2021","5105","3355","834"
"410140","APUCARANA","PR","04/2021","5248","3319","872"
"410140","APUCARANA","PR","10/2021","5149","3219","1035"
"410140","APUCARANA","PR","08/2021","5220","3232","974"
"410140","APUCARANA","PR","01/2022","6641","4789","1595"
"410140","APUCARANA","PR","05/2021","5223","3301","921"
"410140","APUCARANA","PR","12/2021","5060","3172","1078"
"410140","APUCARANA","PR","07/2021","5241","3261","944"
"410140","APUCARANA","PR","08/2022","8426","5384","1168"
"410140","APUCARANA","PR","11/2022","9254","5817","1311"
"410140","APUCARANA","PR","09/2022","8699","5388","1240"
"410140","APUCARANA","PR","06/2022","7632","4622","905"
"410140","APUCARANA","PR","03/2022","8160","4661","736"
"410140","APUCARANA","PR","04/2022","8075","4661","737"
"410140","APUCARANA","PR","07/2022","7401","4560","1101"
"410140","APUCARANA","PR","12/2022","9257","5723","1388"
"410140","APUCARANA","PR","05/2022","7866","4617","795"
"410140","APUCARANA","PR","01/2023","9362","5758","1460"
"410140","APUCARANA","PR","10/2022","8986","5649","1273"
"410140","APUCARANA","PR","02/2022","8510","4779","803"
"410140","APUCARANA","PR","05/2020","4097","3719","837"
"410150","ARAPONGAS","PR","05/2020","3602","2975","706"
"410150","ARAPONGAS","PR","02/2023","6849","3925","1240"
"410150","ARAPONGAS","PR","07/2022","5306","3265","1031"
"410150","ARAPONGAS","PR","11/2022","6674","3913","1159"
"410150","ARAPONGAS","PR","02/2022","5781","3507","890"
"410150","ARAPONGAS","PR","09/2022","6092","3704","1105"
"410150","ARAPONGAS","PR","08/2022","5961","3715","1104"
"410150","ARAPONGAS","PR","06/2022","5407","3345","949"
"410150","ARAPONGAS","PR","01/2023","6859","3959","1239"
"410150","ARAPONGAS","PR","05/2022","5398","3358","896"
"410150","ARAPONGAS","PR","03/2022","5505","3465","829"
"410150","ARAPONGAS","PR","04/2022","5477","3473","825"
"410150","ARAPONGAS","PR","10/2022","6414","3830","1115"
"410150","ARAPONGAS","PR","12/2022","6731","3873","1170"
"410150","ARAPONGAS","PR","10/2021","3786","2725","1101"
"410150","ARAPONGAS","PR","01/2022","4648","3588","1472"
"410150","ARAPONGAS","PR","11/2021","3771","2711","1112"
"410150","ARAPONGAS","PR","12/2021","3675","2697","1198"
"410150","ARAPONGAS","PR","08/2021","3855","2730","1053"
"410150","ARAPONGAS","PR","02/2021","3487","2870","814"
"410150","ARAPONGAS","PR","05/2021","3974","2798","894"
"410150","ARAPONGAS","PR","03/2021","3876","2839","851"
"410150","ARAPONGAS","PR","07/2021","3929","2745","972"
"410150","ARAPONGAS","PR","04/2021","4007","2830","866"
"410150","ARAPONGAS","PR","06/2021","3934","2774","928"
"410150","ARAPONGAS","PR","01/2021","3492","2907","919"
"410150","ARAPONGAS","PR","12/2020","3489","2916","907"
"410150","ARAPONGAS","PR","11/2020","3497","2935","884"
"410150","ARAPONGAS","PR","10/2020","3537","2948","833"
"410150","ARAPONGAS","PR","09/2020","3541","2974","800"
"410150","ARAPONGAS","PR","08/2020","3568","2964","752"
"410150","ARAPONGAS","PR","07/2020","3587","2963","727"
"410150","ARAPONGAS","PR","06/2020","3595","2966","710"
"410160","ARAPOTI","PR","05/2020","2237","1435","167"
"410160","ARAPOTI","PR","06/2020","2233","1419","167"
"410160","ARAPOTI","PR","07/2020","2231","1419","167"
"410160","ARAPOTI","PR","08/2020","2232","1419","166"
"410160","ARAPOTI","PR","09/2020","2227","1411","173"
"410160","ARAPOTI","PR","10/2020","2218","1410","176"
"410160","ARAPOTI","PR","11/2020","2186","1439","178"
"410160","ARAPOTI","PR","12/2020","2167","1452","185"
"410160","ARAPOTI","PR","01/2021","2151","1447","191"
"410160","ARAPOTI","PR","06/2021","2175","1442","184"
"410160","ARAPOTI","PR","07/2021","2165","1429","202"
"410160","ARAPOTI","PR","04/2021","2218","1440","185"
"410160","ARAPOTI","PR","05/2021","2191","1448","189"
"410160","ARAPOTI","PR","02/2021","2182","1475","155"
"410160","ARAPOTI","PR","03/2021","2184","1460","169"
"410160","ARAPOTI","PR","08/2021","2147","1443","201"
"410160","ARAPOTI","PR","10/2021","2109","1456","207"
"410160","ARAPOTI","PR","11/2021","2072","1474","199"
"410160","ARAPOTI","PR","01/2022","2320","1649","307"
"410160","ARAPOTI","PR","12/2021","2071","1467","223"
"410160","ARAPOTI","PR","07/2022","2737","1624","224"
"410160","ARAPOTI","PR","02/2022","2826","1453","155"
"410160","ARAPOTI","PR","03/2022","2805","1462","135"
"410160","ARAPOTI","PR","05/2022","2739","1548","193"
"410160","ARAPOTI","PR","12/2022","2615","1723","287"
"410160","ARAPOTI","PR","01/2023","2628","1753","301"
"410160","ARAPOTI","PR","10/2022","2656","1675","289"
"410160","ARAPOTI","PR","08/2022","2731","1631","238"
"410160","ARAPOTI","PR","11/2022","2688","1702","298"
"410160","ARAPOTI","PR","04/2022","2804","1499","137"
"410160","ARAPOTI","PR","06/2022","2754","1612","207"
"410160","ARAPOTI","PR","09/2022","2646","1653","261"
"410160","ARAPOTI","PR","02/2023","2608","1760","299"
"410165","ARAPUÃ","PR","05/2020","849","150","80"
"410165","ARAPUÃ","PR","06/2020","844","147","75"
"410165","ARAPUÃ","PR","07/2020","845","147","75"
"410165","ARAPUÃ","PR","08/2020","845","147","76"
"410165","ARAPUÃ","PR","09/2020","843","147","78"
"410165","ARAPUÃ","PR","10/2020","843","147","74"
"410165","ARAPUÃ","PR","11/2020","845","152","70"
"410165","ARAPUÃ","PR","12/2020","843","150","70"
"410165","ARAPUÃ","PR","01/2021","856","150","70"
"410165","ARAPUÃ","PR","01/2022","773","194","121"
"410165","ARAPUÃ","PR","02/2021","851","141","46"
"410165","ARAPUÃ","PR","03/2021","907","155","45"
"410165","ARAPUÃ","PR","06/2021","855","169","71"
"410165","ARAPUÃ","PR","11/2021","739","163","102"
"410165","ARAPUÃ","PR","10/2021","784","162","115"
"410165","ARAPUÃ","PR","12/2021","702","161","118"
"410165","ARAPUÃ","PR","07/2021","849","169","75"
"410165","ARAPUÃ","PR","08/2021","834","144","108"
"410165","ARAPUÃ","PR","04/2021","883","161","57"
"410165","ARAPUÃ","PR","05/2021","866","162","67"
"410165","ARAPUÃ","PR","06/2022","768","206","93"
"410165","ARAPUÃ","PR","04/2022","785","201","81"
"410165","ARAPUÃ","PR","11/2022","725","216","126"
"410165","ARAPUÃ","PR","03/2022","776","199","85"
"410165","ARAPUÃ","PR","12/2022","715","214","132"
"410165","ARAPUÃ","PR","01/2023","704","214","128"
"410165","ARAPUÃ","PR","09/2022","755","212","95"
"410165","ARAPUÃ","PR","10/2022","736","201","123"
"410165","ARAPUÃ","PR","02/2022","824","194","89"
"410165","ARAPUÃ","PR","07/2022","765","200","103"
"410165","ARAPUÃ","PR","08/2022","772","219","102"
"410165","ARAPUÃ","PR","05/2022","776","202","88"
"410165","ARAPUÃ","PR","02/2023","705","214","128"
"410170","ARARUNA","PR","05/2020","328","893","225"
"410170","ARARUNA","PR","02/2023","664","872","517"
"410170","ARARUNA","PR","09/2022","564","1027","427"
"410170","ARARUNA","PR","08/2022","551","979","427"
"410170","ARARUNA","PR","10/2022","621","996","460"
"410170","ARARUNA","PR","01/2023","663","883","522"
"410170","ARARUNA","PR","07/2022","529","964","417"
"410170","ARARUNA","PR","11/2022","641","932","506"
"410170","ARARUNA","PR","06/2022","543","980","405"
"410170","ARARUNA","PR","12/2022","663","893","522"
"410170","ARARUNA","PR","04/2022","558","993","341"
"410170","ARARUNA","PR","02/2022","584","1027","319"
"410170","ARARUNA","PR","05/2022","555","971","368"
"410170","ARARUNA","PR","03/2022","559","965","342"
"410170","ARARUNA","PR","12/2021","248","873","423"
"410170","ARARUNA","PR","01/2022","261","1075","512"
"410170","ARARUNA","PR","07/2021","292","932","335"
"410170","ARARUNA","PR","06/2021","285","939","328"
"410170","ARARUNA","PR","03/2021","306","982","255"
"410170","ARARUNA","PR","05/2021","280","953","316"
"410170","ARARUNA","PR","11/2021","251","904","383"
"410170","ARARUNA","PR","08/2021","276","927","358"
"410170","ARARUNA","PR","10/2021","261","921","370"
"410170","ARARUNA","PR","02/2021","304","992","239"
"410170","ARARUNA","PR","04/2021","284","963","295"
"410170","ARARUNA","PR","01/2021","279","861","283"
"410170","ARARUNA","PR","12/2020","281","868","270"
"410170","ARARUNA","PR","11/2020","290","863","276"
"410170","ARARUNA","PR","10/2020","289","879","262"
"410170","ARARUNA","PR","09/2020","315","875","252"
"410170","ARARUNA","PR","08/2020","330","881","238"
"410170","ARARUNA","PR","07/2020","327","883","235"
"410170","ARARUNA","PR","06/2020","333","890","224"
"410180","ARAUCÁRIA","PR","06/2022","14387","4143","1097"
"410180","ARAUCÁRIA","PR","06/2020","11473","3100","682"
"410180","ARAUCÁRIA","PR","07/2020","11448","3095","682"
"410180","ARAUCÁRIA","PR","08/2020","11395","3081","689"
"410180","ARAUCÁRIA","PR","09/2020","11357","3071","697"
"410180","ARAUCÁRIA","PR","10/2020","11322","3074","703"
"410180","ARAUCÁRIA","PR","11/2020","11259","3056","721"
"410180","ARAUCÁRIA","PR","12/2020","11210","3053","746"
"410180","ARAUCÁRIA","PR","01/2021","11171","3022","742"
"410180","ARAUCÁRIA","PR","04/2021","11104","3000","612"
"410180","ARAUCÁRIA","PR","06/2021","11043","2977","668"
"410180","ARAUCÁRIA","PR","01/2022","13756","4389","1434"
"410180","ARAUCÁRIA","PR","03/2021","11121","3009","608"
"410180","ARAUCÁRIA","PR","12/2021","10633","3130","980"
"410180","ARAUCÁRIA","PR","07/2021","11016","3016","693"
"410180","ARAUCÁRIA","PR","08/2021","10985","2987","762"
"410180","ARAUCÁRIA","PR","02/2021","11132","3013","615"
"410180","ARAUCÁRIA","PR","11/2021","10786","3054","842"
"410180","ARAUCÁRIA","PR","05/2021","11055","2980","631"
"410180","ARAUCÁRIA","PR","10/2021","10876","3019","860"
"410180","ARAUCÁRIA","PR","11/2022","16558","5986","1434"
"410180","ARAUCÁRIA","PR","12/2022","16606","6196","1545"
"410180","ARAUCÁRIA","PR","08/2022","16670","5650","1298"
"410180","ARAUCÁRIA","PR","02/2022","15899","4278","857"
"410180","ARAUCÁRIA","PR","03/2022","15200","4128","756"
"410180","ARAUCÁRIA","PR","01/2023","16911","6301","1762"
"410180","ARAUCÁRIA","PR","04/2022","15094","4145","788"
"410180","ARAUCÁRIA","PR","05/2022","14727","4187","900"
"410180","ARAUCÁRIA","PR","05/2020","11498","3107","682"
"410180","ARAUCÁRIA","PR","09/2022","16465","5693","1317"
"410180","ARAUCÁRIA","PR","07/2022","14249","4154","1203"
"410180","ARAUCÁRIA","PR","10/2022","16865","5954","1345"
"410180","ARAUCÁRIA","PR","02/2023","16861","6289","1770"
"410185","ARIRANHA DO IVAÍ","PR","05/2020","217","130","28"
"410185","ARIRANHA DO IVAÍ","PR","06/2020","216","130","28"
"410185","ARIRANHA DO IVAÍ","PR","07/2020","216","130","28"
"410185","ARIRANHA DO IVAÍ","PR","08/2020","216","130","28"
"410185","ARIRANHA DO IVAÍ","PR","09/2020","217","130","28"
"410185","ARIRANHA DO IVAÍ","PR","10/2020","215","130","30"
"410185","ARIRANHA DO IVAÍ","PR","11/2020","212","128","30"
"410185","ARIRANHA DO IVAÍ","PR","12/2020","216","123","30"
"410185","ARIRANHA DO IVAÍ","PR","01/2021","215","123","31"
"410185","ARIRANHA DO IVAÍ","PR","05/2021","198","142","35"
"410185","ARIRANHA DO IVAÍ","PR","12/2021","204","126","52"
"410185","ARIRANHA DO IVAÍ","PR","01/2022","260","133","58"
"410185","ARIRANHA DO IVAÍ","PR","10/2021","192","121","58"
"410185","ARIRANHA DO IVAÍ","PR","07/2021","197","132","46"
"410185","ARIRANHA DO IVAÍ","PR","02/2021","228","123","19"
"410185","ARIRANHA DO IVAÍ","PR","11/2021","193","125","55"
"410185","ARIRANHA DO IVAÍ","PR","04/2021","216","140","21"
"410185","ARIRANHA DO IVAÍ","PR","08/2021","195","123","52"
"410185","ARIRANHA DO IVAÍ","PR","06/2021","199","142","35"
"410185","ARIRANHA DO IVAÍ","PR","03/2021","218","135","21"
"410185","ARIRANHA DO IVAÍ","PR","02/2022","312","110","46"
"410185","ARIRANHA DO IVAÍ","PR","11/2022","318","169","49"
"410185","ARIRANHA DO IVAÍ","PR","10/2022","307","171","53"
"410185","ARIRANHA DO IVAÍ","PR","03/2022","319","122","41"
"410185","ARIRANHA DO IVAÍ","PR","08/2022","294","163","52"
"410185","ARIRANHA DO IVAÍ","PR","12/2022","315","172","49"
"410185","ARIRANHA DO IVAÍ","PR","07/2022","304","156","41"
"410185","ARIRANHA DO IVAÍ","PR","06/2022","319","143","39"
"410185","ARIRANHA DO IVAÍ","PR","05/2022","328","123","39"
"410185","ARIRANHA DO IVAÍ","PR","09/2022","300","161","52"
"410185","ARIRANHA DO IVAÍ","PR","04/2022","312","127","44"
"410185","ARIRANHA DO IVAÍ","PR","01/2023","318","174","49"
"410185","ARIRANHA DO IVAÍ","PR","02/2023","314","176","47"
"410190","ASSAÍ","PR","01/2021","1013","735","218"
"410190","ASSAÍ","PR","05/2020","1031","769","207"
"410190","ASSAÍ","PR","06/2020","1030","769","207"
"410190","ASSAÍ","PR","07/2020","1029","769","207"
"410190","ASSAÍ","PR","08/2020","1030","761","207"
"410190","ASSAÍ","PR","09/2020","1020","758","207"
"410190","ASSAÍ","PR","10/2020","1020","748","210"
"410190","ASSAÍ","PR","11/2020","1016","741","210"
"410190","ASSAÍ","PR","12/2020","1016","741","210"
"410190","ASSAÍ","PR","12/2021","883","750","352"
"410190","ASSAÍ","PR","06/2021","989","771","281"
"410190","ASSAÍ","PR","03/2021","1030","779","223"
"410190","ASSAÍ","PR","07/2021","982","781","274"
"410190","ASSAÍ","PR","04/2021","1000","778","280"
"410190","ASSAÍ","PR","10/2021","959","773","292"
"410190","ASSAÍ","PR","08/2021","955","771","291"
"410190","ASSAÍ","PR","05/2021","991","771","281"
"410190","ASSAÍ","PR","11/2021","949","752","307"
"410190","ASSAÍ","PR","01/2022","1005","827","406"
"410190","ASSAÍ","PR","02/2021","1032","754","208"
"410190","ASSAÍ","PR","05/2022","1189","742","294"
"410190","ASSAÍ","PR","03/2022","1184","780","251"
"410190","ASSAÍ","PR","02/2022","1192","808","257"
"410190","ASSAÍ","PR","04/2022","1214","771","263"
"410190","ASSAÍ","PR","09/2022","1047","770","360"
"410190","ASSAÍ","PR","07/2022","1115","736","340"
"410190","ASSAÍ","PR","12/2022","1041","786","424"
"410190","ASSAÍ","PR","10/2022","1060","772","392"
"410190","ASSAÍ","PR","11/2022","1066","751","425"
"410190","ASSAÍ","PR","06/2022","1139","730","318"
"410190","ASSAÍ","PR","08/2022","1076","771","365"
"410190","ASSAÍ","PR","01/2023","1028","761","446"
"410190","ASSAÍ","PR","02/2023","1026","761","443"
"410200","ASSIS CHATEAUBRIAND","PR","05/2021","1038","1290","458"
"410200","ASSIS CHATEAUBRIAND","PR","05/2020","1111","1200","364"
"410200","ASSIS CHATEAUBRIAND","PR","06/2020","1056","1188","432"
"410200","ASSIS CHATEAUBRIAND","PR","07/2020","1049","1196","432"
"410200","ASSIS CHATEAUBRIAND","PR","08/2020","1036","1192","449"
