"Código","Unidade Territorial","UF","Referência","Quantidade de pessoas do sexo feminino com idade entre 0 e 3 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 4 e 6 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 7 e 15 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 16 e 17 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 18 e 24 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 25 e 34 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 35 e 39 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 40 e 44 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 45 e 49 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 50 e 54 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 55 e 59 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 60 e 64 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade acima de 64 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único"
"410020","ADRIANÓPOLIS","PR","04/2025","78","61","160","35","80","140","59","67","46","58","41","19","2"
"410020","ADRIANÓPOLIS","PR","10/2025","65","57","149","28","72","128","56","62","42","53","30","17","4"
"410020","ADRIANÓPOLIS","PR","01/2026","63","60","148","31","74","129","52","61","38","50","33","17","2"
"410020","ADRIANÓPOLIS","PR","06/2025","75","58","163","30","82","136","61","64","44","59","39","20","3"
"410020","ADRIANÓPOLIS","PR","08/2025","69","58","151","28","76","133","57","57","44","52","33","19","3"
"410020","ADRIANÓPOLIS","PR","02/2025","75","56","160","34","78","138","62","59","48","54","41","20","4"
"410020","ADRIANÓPOLIS","PR","11/2025","64","60","145","25","71","127","56","57","41","52","29","17","4"
"410020","ADRIANÓPOLIS","PR","07/2025","70","61","160","29","77","137","58","60","45","56","33","21","3"
"410020","ADRIANÓPOLIS","PR","12/2025","63","62","143","31","73","130","54","58","40","52","29","17","3"
"410020","ADRIANÓPOLIS","PR","02/2026","61","62","148","32","74","133","55","61","37","49","33","17","2"
"410020","ADRIANÓPOLIS","PR","03/2026","60","61","139","33","74","131","50","60","39","49","32","17","3"
"410020","ADRIANÓPOLIS","PR","04/2026","64","63","148","34","79","144","50","64","38","48","33","16","3"
"410020","ADRIANÓPOLIS","PR","05/2026","58","66","149","34","77","143","51","62","42","47","33","15","4"
"410020","ADRIANÓPOLIS","PR","06/2026","57","71","150","34","79","144","52","63","43","46","31","15","5"
"410020","ADRIANÓPOLIS","PR","07/2026","58","69","151","35","81","146","51","64","43","44","29","16","4"
"410020","ADRIANÓPOLIS","PR","08/2026","57","67","150","35","80","144","53","63","42","41","30","16","4"
"410030","AGUDOS DO SUL","PR","01/2015","","","267","55","135","196","85","70","52","26","23","14","5"
"410030","AGUDOS DO SUL","PR","07/2015","121","96","","","","","","","","","","",""
"410030","AGUDOS DO SUL","PR","10/2015","122","90","","","","","","","","","","",""
"410030","AGUDOS DO SUL","PR","08/2015","127","90","","","","","","","","","","",""
"410030","AGUDOS DO SUL","PR","04/2015","116","93","","","","","","","","","","",""
"410030","AGUDOS DO SUL","PR","01/2016","117","85","252","41","133","185","91","55","51","26","18","10","4"
"410030","AGUDOS DO SUL","PR","12/2015","112","85","","","","","","","","","","",""
"410030","AGUDOS DO SUL","PR","03/2015","115","98","","","","","","","","","","",""
"410030","AGUDOS DO SUL","PR","06/2015","110","94","","","","","","","","","","",""
"410030","AGUDOS DO SUL","PR","05/2015","110","98","","","","","","","","","","",""
"410030","AGUDOS DO SUL","PR","09/2015","123","92","","","","","","","","","","",""
"410030","AGUDOS DO SUL","PR","02/2015","120","100","","","","","","","","","","",""
"410030","AGUDOS DO SUL","PR","11/2015","110","89","","","","","","","","","","",""
"410030","AGUDOS DO SUL","PR","12/2016","98","80","","","","","","","","","","",""
"410030","AGUDOS DO SUL","PR","07/2016","98","90","","","","","","","","","","",""
"410030","AGUDOS DO SUL","PR","04/2016","108","88","","","","","","","","","","",""
"410030","AGUDOS DO SUL","PR","06/2016","95","88","","","","","","","","","","",""
"410030","AGUDOS DO SUL","PR","05/2016","98","91","","","","","","","","","","",""
"410030","AGUDOS DO SUL","PR","03/2016","111","88","","","","","","","","","","",""
"410030","AGUDOS DO SUL","PR","09/2016","105","98","","","","","","","","","","",""
"410030","AGUDOS DO SUL","PR","10/2016","106","96","","","","","","","","","","",""
"410030","AGUDOS DO SUL","PR","08/2016","97","95","","","","","","","","","","",""
"410030","AGUDOS DO SUL","PR","02/2016","115","85","","","","","","","","","","",""
"410030","AGUDOS DO SUL","PR","11/2016","109","94","","","","","","","","","","",""
"410030","AGUDOS DO SUL","PR","01/2017","93","76","208","31","111","141","70","52","36","21","19","5","1"
"410030","AGUDOS DO SUL","PR","07/2017","88","77","210","24","109","138","72","49","34","24","16","4","2"
"410030","AGUDOS DO SUL","PR","08/2017","92","88","222","27","119","144","75","53","39","26","16","6","2"
"410030","AGUDOS DO SUL","PR","06/2017","92","69","211","25","110","134","73","49","32","23","18","4","2"
"410030","AGUDOS DO SUL","PR","10/2017","105","90","224","27","135","152","75","53","39","25","15","7","1"
"410030","AGUDOS DO SUL","PR","02/2017","96","76","","","","","","","","","","",""
"410030","AGUDOS DO SUL","PR","05/2017","86","69","212","25","109","134","71","51","32","23","20","4","2"
"410030","AGUDOS DO SUL","PR","12/2017","116","105","233","32","164","168","80","57","43","26","16","10","3"
"410030","AGUDOS DO SUL","PR","04/2017","89","74","","","","","","","","","","",""
"410030","AGUDOS DO SUL","PR","09/2017","97","89","220","27","133","147","75","53","39","25","16","5","1"
"410030","AGUDOS DO SUL","PR","03/2017","94","77","","","","","","","","","","",""
"410030","AGUDOS DO SUL","PR","11/2017","111","99","229","31","151","163","77","54","42","25","15","9","1"
"410030","AGUDOS DO SUL","PR","01/2018","119","112","239","34","173","181","79","61","43","27","16","10","5"
"410030","AGUDOS DO SUL","PR","08/2018","130","126","277","48","192","243","89","68","47","37","23","9","7"
"410030","AGUDOS DO SUL","PR","06/2018","127","120","270","44","186","235","86","60","48","35","23","10","7"
"410030","AGUDOS DO SUL","PR","12/2018","147","116","271","45","194","244","90","72","49","41","26","9","8"
"410030","AGUDOS DO SUL","PR","02/2018","117","110","253","38","167","202","83","61","43","30","23","9","7"
"410030","AGUDOS DO SUL","PR","10/2018","141","120","280","46","192","248","92","68","47","37","24","9","6"
"410030","AGUDOS DO SUL","PR","11/2018","145","119","280","47","196","252","91","73","51","38","24","9","8"
"410030","AGUDOS DO SUL","PR","01/2019","143","113","269","45","186","241","89","71","51","36","23","8","7"
"410030","AGUDOS DO SUL","PR","05/2018","135","124","286","45","188","239","89","63","49","35","24","10","7"
"410030","AGUDOS DO SUL","PR","09/2018","137","123","273","46","193","244","88","70","46","37","23","9","6"
"410030","AGUDOS DO SUL","PR","03/2018","119","109","258","39","171","209","84","63","46","32","23","8","7"
"410030","AGUDOS DO SUL","PR","07/2018","130","127","277","45","191","242","86","66","49","37","23","8","9"
"410030","AGUDOS DO SUL","PR","04/2018","130","124","282","42","181","227","87","64","49","34","24","8","7"
"410030","AGUDOS DO SUL","PR","01/2020","119","107","268","56","159","229","87","64","60","37","16","14","5"
"410030","AGUDOS DO SUL","PR","03/2019","144","108","281","57","184","236","93","69","62","40","17","16","6"
"410030","AGUDOS DO SUL","PR","07/2019","134","107","275","53","180","228","90","65","59","41","19","14","6"
"410030","AGUDOS DO SUL","PR","04/2019","140","109","281","56","183","238","90","71","64","38","18","15","6"
"410030","AGUDOS DO SUL","PR","12/2019","120","113","267","53","165","225","89","64","60","40","17","13","5"
"410030","AGUDOS DO SUL","PR","09/2019","118","112","274","53","165","225","89","65","58","40","16","13","5"
"410030","AGUDOS DO SUL","PR","06/2019","138","112","279","54","184","235","92","66","61","39","20","15","6"
"410030","AGUDOS DO SUL","PR","10/2019","124","114","275","53","166","224","89","65","58","40","16","13","5"
"410030","AGUDOS DO SUL","PR","08/2019","125","109","275","53","171","228","90","66","61","41","18","13","6"
"410030","AGUDOS DO SUL","PR","11/2019","121","118","266","53","169","225","87","64","60","40","17","13","5"
"410030","AGUDOS DO SUL","PR","02/2019","144","109","281","57","181","240","93","69","61","40","18","16","6"
"410030","AGUDOS DO SUL","PR","05/2019","141","110","286","57","191","241","94","71","64","39","20","15","7"
"410030","AGUDOS DO SUL","PR","02/2020","117","109","268","54","160","229","88","66","58","39","16","14","5"
"410030","AGUDOS DO SUL","PR","05/2020","136","113","288","48","185","259","97","69","62","39","24","16","3"
"410030","AGUDOS DO SUL","PR","03/2020","120","106","263","50","159","224","86","64","58","38","14","14","3"
"410030","AGUDOS DO SUL","PR","08/2020","122","109","295","48","181","259","93","72","58","42","28","17","3"
"410030","AGUDOS DO SUL","PR","07/2020","124","115","293","48","182","259","97","69","59","43","25","17","3"
"410030","AGUDOS DO SUL","PR","12/2020","132","103","303","44","178","264","96","74","56","46","27","19","3"
"410030","AGUDOS DO SUL","PR","11/2020","132","104","","","","","","","","","","",""
"410030","AGUDOS DO SUL","PR","09/2020","126","106","300","45","183","257","96","71","60","43","26","18","3"
"410030","AGUDOS DO SUL","PR","10/2020","128","106","0","0","0","0","0","0","0","0","0","0","0"
"410030","AGUDOS DO SUL","PR","04/2020","137","114","286","56","181","256","95","70","62","41","21","16","3"
"410030","AGUDOS DO SUL","PR","06/2020","126","119","289","48","181","259","97","71","60","41","24","16","3"
"410030","AGUDOS DO SUL","PR","01/2021","129","103","299","47","173","266","93","76","54","45","28","19","4"
"410030","AGUDOS DO SUL","PR","04/2021","122","106","304","44","171","266","89","70","60","43","27","19","3"
"410030","AGUDOS DO SUL","PR","01/2022","133","128","328","50","199","287","107","79","70","50","31","32","6"
"410030","AGUDOS DO SUL","PR","05/2021","115","107","303","44","167","265","89","71","61","42","26","20","3"
"410030","AGUDOS DO SUL","PR","07/2021","110","99","302","37","172","260","88","73","61","42","26","19","4"
"410030","AGUDOS DO SUL","PR","10/2021","111","102","303","41","167","253","93","76","58","48","26","20","4"
"410030","AGUDOS DO SUL","PR","08/2021","108","104","307","37","174","254","92","76","60","44","26","20","4"
"410030","AGUDOS DO SUL","PR","11/2021","112","103","302","40","164","255","91","76","57","46","26","21","3"
"410030","AGUDOS DO SUL","PR","03/2021","127","106","301","43","172","267","91","72","56","43","28","18","4"
"410030","AGUDOS DO SUL","PR","02/2021","127","105","300","43","176","265","92","72","56","43","28","18","4"
"410030","AGUDOS DO SUL","PR","06/2021","112","102","303","38","170","262","88","72","61","42","26","20","3"
"410030","AGUDOS DO SUL","PR","09/2021","112","103","305","38","169","254","92","76","59","47","26","20","4"
"410030","AGUDOS DO SUL","PR","12/2021","107","110","298","46","160","253","93","74","61","46","23","25","3"
"410030","AGUDOS DO SUL","PR","12/2022","149","112","351","58","174","309","122","101","85","61","43","32","10"
"410030","AGUDOS DO SUL","PR","05/2022","142","111","317","58","170","290","105","81","66","48","36","25","8"
"410030","AGUDOS DO SUL","PR","11/2022","148","108","348","55","176","301","124","97","81","61","44","33","12"
"410030","AGUDOS DO SUL","PR","02/2022","138","131","326","55","202","301","109","83","70","47","33","32","6"
"410030","AGUDOS DO SUL","PR","06/2022","139","109","320","59","169","288","102","84","65","47","35","25","8"
"410030","AGUDOS DO SUL","PR","07/2022","139","105","323","57","167","282","104","86","64","49","33","26","8"
"410030","AGUDOS DO SUL","PR","08/2022","143","108","346","56","182","298","112","91","73","53","37","33","10"
"410030","AGUDOS DO SUL","PR","10/2022","144","109","346","53","173","299","119","94","81","57","41","33","10"
"410030","AGUDOS DO SUL","PR","04/2022","135","113","318","57","175","287","103","79","66","49","33","26","9"
"410030","AGUDOS DO SUL","PR","03/2022","136","117","324","55","177","290","104","79","66","49","34","25","9"
"410030","AGUDOS DO SUL","PR","09/2022","137","105","345","53","166","295","113","92","80","56","40","33","10"
"410030","AGUDOS DO SUL","PR","01/2023","147","109","352","56","177","307","123","99","86","64","41","36","11"
"410030","AGUDOS DO SUL","PR","10/2023","175","114","367","63","198","331","127","107","93","77","49","42","5"
"410030","AGUDOS DO SUL","PR","05/2023","165","106","347","54","185","300","117","100","88","61","41","40","7"
"410030","AGUDOS DO SUL","PR","12/2023","181","118","357","64","201","334","130","110","92","77","51","40","8"
"410030","AGUDOS DO SUL","PR","06/2023","166","108","353","55","181","302","118","102","88","62","41","40","6"
"410030","AGUDOS DO SUL","PR","01/2024","171","123","362","63","195","336","135","110","93","76","52","40","9"
"410030","AGUDOS DO SUL","PR","02/2023","146","112","351","57","173","309","122","103","86","63","41","35","11"
"410030","AGUDOS DO SUL","PR","03/2023","152","107","341","59","172","296","112","99","87","60","40","35","8"
"410030","AGUDOS DO SUL","PR","07/2023","170","107","348","59","177","298","119","100","87","61","39","40","3"
"410030","AGUDOS DO SUL","PR","09/2023","169","114","358","65","191","319","125","103","90","76","48","41","5"
"410030","AGUDOS DO SUL","PR","04/2023","151","105","342","59","172","297","113","98","87","56","41","35","7"
"410030","AGUDOS DO SUL","PR","08/2023","171","112","355","65","188","313","122","101","91","73","49","41","3"
"410030","AGUDOS DO SUL","PR","11/2023","178","115","363","66","196","333","129","107","92","77","49","40","6"
"410030","AGUDOS DO SUL","PR","02/2024","172","121","359","61","201","330","132","110","94","80","56","44","9"
"410030","AGUDOS DO SUL","PR","06/2024","161","126","359","64","190","332","136","109","93","83","52","47","10"
"410030","AGUDOS DO SUL","PR","12/2024","160","124","351","63","163","338","119","111","85","90","59","47","10"
"410030","AGUDOS DO SUL","PR","07/2024","163","128","354","62","178","327","132","110","91","85","54","47","8"
"410030","AGUDOS DO SUL","PR","05/2024","156","127","360","63","189","325","133","109","94","79","52","45","10"
"410030","AGUDOS DO SUL","PR","04/2024","165","123","362","64","195","330","132","113","90","81","52","45","10"
"410030","AGUDOS DO SUL","PR","09/2024","162","125","355","61","175","317","131","114","84","89","55","47","9"
"410030","AGUDOS DO SUL","PR","10/2024","163","128","359","62","173","333","126","117","84","91","58","45","9"
"410030","AGUDOS DO SUL","PR","01/2025","159","122","345","64","159","336","118","110","83","88","57","45","8"
"410030","AGUDOS DO SUL","PR","11/2024","160","126","357","61","170","337","122","113","85","90","60","46","9"
"410030","AGUDOS DO SUL","PR","03/2024","170","121","362","60","198","335","130","110","93","81","53","44","11"
"410030","AGUDOS DO SUL","PR","08/2024","167","122","358","60","179","319","131","111","85","88","54","48","8"
"410030","AGUDOS DO SUL","PR","09/2025","158","118","326","52","158","299","122","102","74","79","61","34","9"
"410030","AGUDOS DO SUL","PR","08/2025","163","120","327","56","157","307","124","98","76","79","60","37","8"
"410030","AGUDOS DO SUL","PR","03/2025","163","126","357","64","165","334","123","115","84","89","59","40","9"
"410030","AGUDOS DO SUL","PR","12/2025","154","116","327","48","164","302","123","107","72","70","54","36","9"
"410030","AGUDOS DO SUL","PR","06/2025","164","124","360","63","167","322","127","119","86","87","57","42","10"
"410030","AGUDOS DO SUL","PR","07/2025","164","119","335","57","159","313","124","108","77","80","59","40","7"
"410030","AGUDOS DO SUL","PR","10/2025","149","118","329","52","157","302","120","103","75","75","56","31","8"
"410030","AGUDOS DO SUL","PR","11/2025","145","114","323","48","160","295","119","101","71","73","56","30","8"
"410030","AGUDOS DO SUL","PR","02/2025","160","122","344","61","160","331","122","110","84","86","58","45","8"
"410030","AGUDOS DO SUL","PR","04/2025","164","125","360","62","169","328","128","114","84","92","57","40","9"
"410030","AGUDOS DO SUL","PR","01/2026","147","117","323","52","160","300","127","105","72","70","53","38","9"
"410030","AGUDOS DO SUL","PR","02/2026","141","120","324","54","160","294","130","105","71","73","53","38","9"
"410030","AGUDOS DO SUL","PR","03/2026","138","117","316","54","160","292","127","100","73","70","52","39","8"
"410030","AGUDOS DO SUL","PR","04/2026","135","118","318","51","158","291","126","101","73","69","50","40","8"
"410030","AGUDOS DO SUL","PR","05/2026","143","119","328","52","164","304","130","106","77","71","51","40","8"
"410030","AGUDOS DO SUL","PR","06/2026","145","114","336","54","162","308","128","106","80","73","52","40","9"
"410030","AGUDOS DO SUL","PR","07/2026","141","118","328","55","168","301","131","103","78","73","54","42","7"
"410030","AGUDOS DO SUL","PR","08/2026","143","118","328","54","169","300","134","102","77","72","53","42","9"
"410040","ALMIRANTE TAMANDARÉ","PR","01/2015","","","1961","379","844","1290","607","428","285","169","122","75","57"
"410040","ALMIRANTE TAMANDARÉ","PR","06/2015","668","580","","","","","","","","","","",""
"410040","ALMIRANTE TAMANDARÉ","PR","09/2015","810","680","","","","","","","","","","",""
"410040","ALMIRANTE TAMANDARÉ","PR","03/2015","648","590","","","","","","","","","","",""
"410040","ALMIRANTE TAMANDARÉ","PR","10/2015","800","662","","","","","","","","","","",""
"410040","ALMIRANTE TAMANDARÉ","PR","04/2015","627","559","","","","","","","","","","",""
"410040","ALMIRANTE TAMANDARÉ","PR","08/2015","709","621","","","","","","","","","","",""
"410040","ALMIRANTE TAMANDARÉ","PR","12/2015","782","668","","","","","","","","","","",""
"410040","ALMIRANTE TAMANDARÉ","PR","07/2015","721","618","","","","","","","","","","",""
"410040","ALMIRANTE TAMANDARÉ","PR","05/2015","611","562","","","","","","","","","","",""
"410040","ALMIRANTE TAMANDARÉ","PR","01/2016","784","642","1787","304","904","1302","559","400","255","145","137","84","43"
"410040","ALMIRANTE TAMANDARÉ","PR","11/2015","769","652","","","","","","","","","","",""
"410040","ALMIRANTE TAMANDARÉ","PR","02/2015","663","584","","","","","","","","","","",""
"410040","ALMIRANTE TAMANDARÉ","PR","12/2016","854","690","","","","","","","","","","",""
