"Código","Unidade Territorial","UF","Referência","Quantidade de pessoas do sexo masculino com idade entre 0 e 3 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 4 e 6 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 7 e 15 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 16 e 17 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 18 e 24 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 25 e 34 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 35 e 39 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 40 e 44 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 45 e 49 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 50 e 54 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 55 e 59 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 60 e 64 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade acima de 64 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único"
"410020","ADRIANÓPOLIS","PR","04/2025","70","49","157","40","61","51","21","38","38","43","39","34","6"
"410020","ADRIANÓPOLIS","PR","10/2025","67","53","144","31","63","45","18","34","33","32","35","33","7"
"410020","ADRIANÓPOLIS","PR","01/2026","72","51","141","33","57","44","17","35","31","27","34","34","5"
"410020","ADRIANÓPOLIS","PR","06/2025","75","47","160","35","64","49","22","37","39","43","39","33","7"
"410020","ADRIANÓPOLIS","PR","08/2025","69","51","145","29","63","45","20","36","36","35","36","31","6"
"410020","ADRIANÓPOLIS","PR","02/2025","70","48","162","37","53","47","20","38","41","44","41","33","5"
"410020","ADRIANÓPOLIS","PR","11/2025","68","49","140","32","61","45","18","34","33","29","31","35","6"
"410020","ADRIANÓPOLIS","PR","07/2025","71","51","155","29","64","48","21","36","37","37","38","30","8"
"410020","ADRIANÓPOLIS","PR","12/2025","74","50","140","33","59","46","17","34","33","26","34","34","5"
"410020","ADRIANÓPOLIS","PR","02/2026","70","53","145","31","58","45","17","35","29","27","33","32","6"
"410020","ADRIANÓPOLIS","PR","03/2026","71","53","145","31","55","41","14","37","28","27","34","31","5"
"410020","ADRIANÓPOLIS","PR","04/2026","77","55","151","34","51","41","18","39","30","28","33","31","5"
"410020","ADRIANÓPOLIS","PR","05/2026","78","51","152","33","50","40","18","39","31","27","33","29","7"
"410020","ADRIANÓPOLIS","PR","06/2026","77","52","151","26","55","41","18","39","34","27","33","34","7"
"410020","ADRIANÓPOLIS","PR","07/2026","79","53","156","26","53","44","19","35","35","27","32","34","6"
"410020","ADRIANÓPOLIS","PR","08/2026","77","49","153","25","54","42","19","35","35","27","32","31","7"
"410030","AGUDOS DO SUL","PR","01/2015","","","293","49","104","104","79","73","42","34","25","12","12"
"410030","AGUDOS DO SUL","PR","07/2015","104","97","","","","","","","","","","",""
"410030","AGUDOS DO SUL","PR","10/2015","99","89","","","","","","","","","","",""
"410030","AGUDOS DO SUL","PR","08/2015","106","93","","","","","","","","","","",""
"410030","AGUDOS DO SUL","PR","04/2015","92","101","","","","","","","","","","",""
"410030","AGUDOS DO SUL","PR","01/2016","95","85","258","58","93","96","67","62","46","33","12","17","9"
"410030","AGUDOS DO SUL","PR","12/2015","101","82","","","","","","","","","","",""
"410030","AGUDOS DO SUL","PR","03/2015","92","97","","","","","","","","","","",""
"410030","AGUDOS DO SUL","PR","06/2015","94","96","","","","","","","","","","",""
"410030","AGUDOS DO SUL","PR","05/2015","94","99","","","","","","","","","","",""
"410030","AGUDOS DO SUL","PR","09/2015","104","94","","","","","","","","","","",""
"410030","AGUDOS DO SUL","PR","02/2015","93","96","","","","","","","","","","",""
"410030","AGUDOS DO SUL","PR","11/2015","95","85","","","","","","","","","","",""
"410030","AGUDOS DO SUL","PR","12/2016","85","93","","","","","","","","","","",""
"410030","AGUDOS DO SUL","PR","07/2016","100","89","","","","","","","","","","",""
"410030","AGUDOS DO SUL","PR","04/2016","86","84","","","","","","","","","","",""
"410030","AGUDOS DO SUL","PR","06/2016","91","84","","","","","","","","","","",""
"410030","AGUDOS DO SUL","PR","05/2016","91","86","","","","","","","","","","",""
"410030","AGUDOS DO SUL","PR","03/2016","87","88","","","","","","","","","","",""
"410030","AGUDOS DO SUL","PR","09/2016","100","93","","","","","","","","","","",""
"410030","AGUDOS DO SUL","PR","10/2016","96","96","","","","","","","","","","",""
"410030","AGUDOS DO SUL","PR","08/2016","98","91","","","","","","","","","","",""
"410030","AGUDOS DO SUL","PR","02/2016","91","86","","","","","","","","","","",""
"410030","AGUDOS DO SUL","PR","11/2016","95","99","","","","","","","","","","",""
"410030","AGUDOS DO SUL","PR","01/2017","81","84","209","42","62","70","57","42","36","35","15","13","9"
"410030","AGUDOS DO SUL","PR","07/2017","93","76","211","34","69","64","59","33","42","28","13","14","10"
"410030","AGUDOS DO SUL","PR","08/2017","105","79","222","35","73","68","59","38","42","31","14","15","11"
"410030","AGUDOS DO SUL","PR","06/2017","78","79","207","37","68","71","59","33","43","29","12","13","11"
"410030","AGUDOS DO SUL","PR","10/2017","120","84","223","35","74","75","64","36","43","34","14","14","9"
"410030","AGUDOS DO SUL","PR","02/2017","85","82","","","","","","","","","","",""
"410030","AGUDOS DO SUL","PR","05/2017","75","80","210","36","64","68","59","35","43","28","13","15","10"
"410030","AGUDOS DO SUL","PR","12/2017","141","92","247","37","85","82","71","42","43","35","18","16","8"
"410030","AGUDOS DO SUL","PR","04/2017","80","84","","","","","","","","","","",""
"410030","AGUDOS DO SUL","PR","09/2017","114","80","222","34","71","71","62","36","40","33","14","14","9"
"410030","AGUDOS DO SUL","PR","03/2017","81","85","","","","","","","","","","",""
"410030","AGUDOS DO SUL","PR","11/2017","131","91","235","36","80","79","69","40","44","35","16","15","8"
"410030","AGUDOS DO SUL","PR","01/2018","145","98","256","39","85","87","70","42","44","35","18","17","8"
"410030","AGUDOS DO SUL","PR","08/2018","157","114","277","45","98","102","73","51","45","33","23","18","5"
"410030","AGUDOS DO SUL","PR","06/2018","158","106","265","43","93","99","73","51","46","32","21","20","7"
"410030","AGUDOS DO SUL","PR","12/2018","158","123","273","51","90","108","73","53","56","38","26","18","5"
"410030","AGUDOS DO SUL","PR","02/2018","143","101","261","44","89","95","68","46","46","36","22","18","9"
"410030","AGUDOS DO SUL","PR","10/2018","159","117","280","47","92","100","76","52","51","33","23","17","5"
"410030","AGUDOS DO SUL","PR","11/2018","165","118","285","48","97","107","76","53","55","35","23","17","5"
"410030","AGUDOS DO SUL","PR","01/2019","158","123","267","47","88","107","77","50","55","33","23","16","4"
"410030","AGUDOS DO SUL","PR","05/2018","161","107","280","43","100","105","77","52","48","32","21","21","7"
"410030","AGUDOS DO SUL","PR","09/2018","156","117","280","46","92","102","75","52","49","32","23","17","4"
"410030","AGUDOS DO SUL","PR","03/2018","144","107","265","45","91","97","71","46","47","37","20","18","9"
"410030","AGUDOS DO SUL","PR","07/2018","161","109","275","46","99","101","72","54","47","32","22","18","6"
"410030","AGUDOS DO SUL","PR","04/2018","153","112","274","42","95","102","73","50","48","33","21","20","6"
"410030","AGUDOS DO SUL","PR","01/2020","140","121","259","53","78","85","70","57","52","30","23","19","0"
"410030","AGUDOS DO SUL","PR","03/2019","149","121","273","56","97","98","74","54","59","29","30","20","4"
"410030","AGUDOS DO SUL","PR","07/2019","147","121","272","52","84","94","71","54","59","29","28","20","1"
"410030","AGUDOS DO SUL","PR","04/2019","151","121","271","56","93","98","76","55","58","31","28","20","2"
"410030","AGUDOS DO SUL","PR","12/2019","141","122","265","51","84","84","69","55","52","32","25","18","0"
"410030","AGUDOS DO SUL","PR","09/2019","143","119","263","52","80","84","70","53","54","32","26","18","0"
"410030","AGUDOS DO SUL","PR","06/2019","155","123","277","52","85","95","73","54","59","30","28","21","1"
"410030","AGUDOS DO SUL","PR","10/2019","144","119","260","51","81","84","69","53","54","32","25","18","0"
"410030","AGUDOS DO SUL","PR","08/2019","143","121","270","54","84","91","71","55","59","31","28","18","1"
"410030","AGUDOS DO SUL","PR","11/2019","142","121","261","50","83","85","70","54","52","32","25","19","0"
"410030","AGUDOS DO SUL","PR","02/2019","156","120","275","57","97","103","74","53","59","29","29","19","5"
"410030","AGUDOS DO SUL","PR","05/2019","156","124","279","55","93","99","78","57","61","31","29","21","1"
"410030","AGUDOS DO SUL","PR","02/2020","140","121","262","49","81","85","70","56","53","30","23","20","0"
"410030","AGUDOS DO SUL","PR","05/2020","160","126","282","48","93","100","76","61","57","36","27","20","6"
"410030","AGUDOS DO SUL","PR","03/2020","135","117","260","49","79","78","71","56","51","31","22","19","0"
"410030","AGUDOS DO SUL","PR","08/2020","147","127","277","52","93","101","75","62","52","38","29","17","8"
"410030","AGUDOS DO SUL","PR","07/2020","149","127","278","52","97","98","75","62","54","37","28","18","7"
"410030","AGUDOS DO SUL","PR","12/2020","153","132","284","49","90","98","70","61","51","42","31","14","10"
"410030","AGUDOS DO SUL","PR","11/2020","147","131","","","","","","","","","","",""
"410030","AGUDOS DO SUL","PR","09/2020","150","131","279","51","93","98","76","61","53","38","30","16","8"
"410030","AGUDOS DO SUL","PR","10/2020","149","132","0","0","0","0","0","0","0","0","0","0","0"
"410030","AGUDOS DO SUL","PR","04/2020","160","122","283","48","92","98","78","61","58","34","28","21","5"
"410030","AGUDOS DO SUL","PR","06/2020","151","129","281","49","97","100","75","61","56","36","28","18","7"
"410030","AGUDOS DO SUL","PR","01/2021","148","133","283","44","90","97","71","62","52","41","31","14","10"
"410030","AGUDOS DO SUL","PR","04/2021","136","126","287","40","90","88","68","61","50","38","30","15","12"
"410030","AGUDOS DO SUL","PR","01/2022","162","141","334","50","106","98","62","66","55","47","31","28","12"
"410030","AGUDOS DO SUL","PR","05/2021","132","129","287","41","89","88","65","60","51","37","30","14","13"
"410030","AGUDOS DO SUL","PR","07/2021","121","133","287","41","92","85","60","60","48","42","26","16","13"
"410030","AGUDOS DO SUL","PR","10/2021","128","132","296","42","94","84","56","59","50","40","29","16","12"
"410030","AGUDOS DO SUL","PR","08/2021","125","134","292","43","90","85","57","61","49","40","26","16","13"
"410030","AGUDOS DO SUL","PR","11/2021","126","132","295","44","93","82","55","59","46","42","28","18","10"
"410030","AGUDOS DO SUL","PR","03/2021","144","129","279","42","92","88","72","60","50","39","31","14","12"
"410030","AGUDOS DO SUL","PR","02/2021","145","129","279","42","91","90","71","62","51","41","28","15","10"
"410030","AGUDOS DO SUL","PR","06/2021","127","132","287","39","91","86","62","59","49","40","28","15","13"
"410030","AGUDOS DO SUL","PR","09/2021","129","136","296","41","94","84","57","58","51","39","28","16","13"
"410030","AGUDOS DO SUL","PR","12/2021","121","130","296","44","94","79","53","60","47","42","26","20","10"
"410030","AGUDOS DO SUL","PR","12/2022","175","138","338","59","88","103","57","58","55","58","42","37","10"
"410030","AGUDOS DO SUL","PR","05/2022","161","129","332","58","84","99","57","58","50","47","30","26","7"
"410030","AGUDOS DO SUL","PR","11/2022","171","140","335","57","87","107","60","59","56","56","41","36","11"
"410030","AGUDOS DO SUL","PR","02/2022","165","143","348","55","106","102","61","67","57","49","31","28","16"
"410030","AGUDOS DO SUL","PR","06/2022","157","128","331","52","86","99","56","56","48","45","30","26","8"
"410030","AGUDOS DO SUL","PR","07/2022","152","128","330","48","87","100","58","56","48","45","29","27","7"
"410030","AGUDOS DO SUL","PR","08/2022","164","136","336","53","93","108","61","58","50","54","38","28","8"
"410030","AGUDOS DO SUL","PR","10/2022","167","137","337","51","86","103","62","58","54","58","42","32","9"
"410030","AGUDOS DO SUL","PR","04/2022","160","127","333","58","91","101","58","61","49","50","31","28","7"
"410030","AGUDOS DO SUL","PR","03/2022","163","128","339","56","92","102","59","61","51","49","30","28","7"
"410030","AGUDOS DO SUL","PR","09/2022","169","132","334","52","88","103","60","57","52","58","41","33","8"
"410030","AGUDOS DO SUL","PR","01/2023","177","139","338","62","85","101","58","59","56","55","43","36","12"
"410030","AGUDOS DO SUL","PR","10/2023","189","156","368","56","88","117","44","71","64","65","50","44","12"
"410030","AGUDOS DO SUL","PR","05/2023","182","133","337","53","80","101","47","60","59","53","44","36","11"
"410030","AGUDOS DO SUL","PR","12/2023","195","155","372","52","103","113","43","72","62","68","52","41","11"
"410030","AGUDOS DO SUL","PR","06/2023","180","134","338","53","78","100","45","63","60","55","45","37","11"
"410030","AGUDOS DO SUL","PR","01/2024","189","155","374","56","101","113","41","72","60","69","54","40","12"
"410030","AGUDOS DO SUL","PR","02/2023","178","139","340","59","83","102","56","59","57","55","44","36","12"
"410030","AGUDOS DO SUL","PR","03/2023","180","130","330","55","79","99","50","60","57","52","42","36","11"
"410030","AGUDOS DO SUL","PR","07/2023","177","135","342","48","78","102","40","65","59","52","45","38","9"
"410030","AGUDOS DO SUL","PR","09/2023","185","150","362","56","84","114","40","68","63","60","52","43","10"
"410030","AGUDOS DO SUL","PR","04/2023","176","134","329","57","75","98","49","58","59","53","43","34","11"
"410030","AGUDOS DO SUL","PR","08/2023","179","148","351","52","82","113","40","67","62","58","54","41","9"
"410030","AGUDOS DO SUL","PR","11/2023","195","155","366","52","95","115","43","69","66","65","51","42","12"
"410030","AGUDOS DO SUL","PR","02/2024","188","153","371","53","100","111","40","70","61","70","59","45","15"
"410030","AGUDOS DO SUL","PR","06/2024","183","158","379","54","97","111","42","68","60","71","54","41","12"
"410030","AGUDOS DO SUL","PR","12/2024","191","144","371","46","106","111","43","61","63","69","51","46","13"
"410030","AGUDOS DO SUL","PR","07/2024","181","151","383","47","99","109","42","68","60","70","54","42","10"
"410030","AGUDOS DO SUL","PR","05/2024","174","160","379","50","98","111","40","69","61","71","53","41","12"
"410030","AGUDOS DO SUL","PR","04/2024","182","159","379","54","97","109","40","69","64","69","55","40","12"
"410030","AGUDOS DO SUL","PR","09/2024","183","146","380","45","103","112","44","65","62","69","51","42","12"
"410030","AGUDOS DO SUL","PR","10/2024","193","146","381","46","100","113","44","65","60","70","54","40","13"
"410030","AGUDOS DO SUL","PR","01/2025","184","148","361","49","104","109","44","60","62","68","50","40","11"
"410030","AGUDOS DO SUL","PR","11/2024","195","142","375","47","102","115","41","63","61","70","52","45","13"
"410030","AGUDOS DO SUL","PR","03/2024","189","157","376","53","101","109","39","71","64","71","57","42","12"
"410030","AGUDOS DO SUL","PR","08/2024","180","146","378","48","100","108","42","64","59","72","51","44","11"
"410030","AGUDOS DO SUL","PR","09/2025","156","141","337","49","88","92","38","51","56","62","53","31","4"
"410030","AGUDOS DO SUL","PR","08/2025","162","137","345","49","91","94","40","50","58","61","51","31","5"
"410030","AGUDOS DO SUL","PR","03/2025","185","149","360","53","106","106","45","55","65","67","52","38","6"
"410030","AGUDOS DO SUL","PR","12/2025","161","134","337","51","81","94","41","54","50","60","54","28","4"
"410030","AGUDOS DO SUL","PR","06/2025","172","140","367","53","102","105","46","53","64","69","52","36","6"
"410030","AGUDOS DO SUL","PR","07/2025","165","138","347","52","95","96","41","53","61","66","49","33","5"
"410030","AGUDOS DO SUL","PR","10/2025","159","139","341","51","88","89","37","50","58","61","54","24","2"
"410030","AGUDOS DO SUL","PR","11/2025","155","132","334","46","82","84","39","52","53","62","51","23","2"
"410030","AGUDOS DO SUL","PR","02/2025","182","146","361","49","104","108","44","59","64","68","51","40","10"
"410030","AGUDOS DO SUL","PR","04/2025","183","149","365","53","104","110","45","55","64","68","51","37","6"
"410030","AGUDOS DO SUL","PR","01/2026","162","138","334","53","85","95","42","52","49","60","54","28","4"
"410030","AGUDOS DO SUL","PR","02/2026","160","139","333","57","86","93","43","51","48","59","54","28","4"
"410030","AGUDOS DO SUL","PR","03/2026","160","138","326","54","86","88","42","51","48","59","55","28","4"
"410030","AGUDOS DO SUL","PR","04/2026","151","139","325","52","90","87","40","52","47","59","52","30","5"
"410030","AGUDOS DO SUL","PR","05/2026","167","139","332","57","91","89","47","51","46","60","54","34","5"
"410030","AGUDOS DO SUL","PR","06/2026","167","138","332","61","96","93","49","55","45","60","57","36","7"
"410030","AGUDOS DO SUL","PR","07/2026","160","142","325","60","96","93","48","57","43","57","58","35","11"
"410030","AGUDOS DO SUL","PR","08/2026","158","140","329","59","94","95","49","58","44","56","60","34","13"
"410040","ALMIRANTE TAMANDARÉ","PR","01/2015","","","2091","416","518","501","289","258","152","113","81","52","53"
"410040","ALMIRANTE TAMANDARÉ","PR","06/2015","686","664","","","","","","","","","","",""
"410040","ALMIRANTE TAMANDARÉ","PR","09/2015","859","747","","","","","","","","","","",""
"410040","ALMIRANTE TAMANDARÉ","PR","03/2015","667","657","","","","","","","","","","",""
"410040","ALMIRANTE TAMANDARÉ","PR","10/2015","846","714","","","","","","","","","","",""
"410040","ALMIRANTE TAMANDARÉ","PR","04/2015","638","636","","","","","","","","","","",""
"410040","ALMIRANTE TAMANDARÉ","PR","08/2015","752","680","","","","","","","","","","",""
"410040","ALMIRANTE TAMANDARÉ","PR","12/2015","835","682","","","","","","","","","","",""
"410040","ALMIRANTE TAMANDARÉ","PR","07/2015","759","681","","","","","","","","","","",""
"410040","ALMIRANTE TAMANDARÉ","PR","05/2015","621","635","","","","","","","","","","",""
"410040","ALMIRANTE TAMANDARÉ","PR","01/2016","846","669","1953","333","497","525","256","207","161","105","84","62","42"
"410040","ALMIRANTE TAMANDARÉ","PR","11/2015","831","684","","","","","","","","","","",""
"410040","ALMIRANTE TAMANDARÉ","PR","02/2015","683","656","","","","","","","","","","",""
"410040","ALMIRANTE TAMANDARÉ","PR","12/2016","930","691","","","","","","","","","","",""
"410040","ALMIRANTE TAMANDARÉ","PR","07/2016","855","676","","","","","","","","","","",""
"410040","ALMIRANTE TAMANDARÉ","PR","04/2016","825","651","","","","","","","","","","",""
"410040","ALMIRANTE TAMANDARÉ","PR","06/2016","795","641","","","","","","","","","","",""
