"Código","Unidade Territorial","UF","Referência","Quantidade de pessoas brancas inscritas no Cadastro Único","Quantidade de pessoas pretas inscritas no Cadastro Único","Quantidade de pessoas amarelas inscritas no Cadastro Único","Quantidade de pessoas pardas inscritas no Cadastro Único","Quantidade de pessoas indígenas inscritas no Cadastro Único","Quantidade de pessoas sem informação sobre raça/cor inscritas no Cadastro Único"
"410030","AGUDOS DO SUL","PR","05/2024","4270","49","4","1115","1","2"
"410030","AGUDOS DO SUL","PR","01/2024","4194","51","4","1116","1","2"
"410030","AGUDOS DO SUL","PR","10/2023","4240","46","4","1128","1","2"
"410030","AGUDOS DO SUL","PR","07/2023","4104","45","4","1117","1","2"
"410030","AGUDOS DO SUL","PR","03/2023","4057","41","3","1126","1","2"
"410030","AGUDOS DO SUL","PR","08/2023","4147","46","4","1119","1","2"
"410030","AGUDOS DO SUL","PR","06/2023","4085","45","4","1120","1","2"
"410030","AGUDOS DO SUL","PR","02/2023","4024","41","3","1122","1","2"
"410030","AGUDOS DO SUL","PR","01/2023","4010","41","3","1121","1","3"
"410030","AGUDOS DO SUL","PR","12/2023","4292","52","4","1143","1","2"
"410030","AGUDOS DO SUL","PR","05/2023","4031","41","4","1106","1","2"
"410030","AGUDOS DO SUL","PR","11/2023","4257","49","4","1146","1","2"
"410030","AGUDOS DO SUL","PR","04/2023","4026","41","3","1110","1","2"
"410030","AGUDOS DO SUL","PR","09/2023","4194","46","4","1122","1","2"
"410030","AGUDOS DO SUL","PR","12/2022","3994","41","3","1112","1","3"
"410030","AGUDOS DO SUL","PR","08/2022","3789","35","3","1067","1","3"
"410030","AGUDOS DO SUL","PR","02/2022","3434","30","2","1033","1","3"
"410030","AGUDOS DO SUL","PR","03/2022","3483","30","2","1042","1","3"
"410030","AGUDOS DO SUL","PR","09/2022","3855","38","3","1084","1","3"
"410030","AGUDOS DO SUL","PR","07/2022","3693","36","3","1052","1","3"
"410030","AGUDOS DO SUL","PR","06/2022","3637","36","2","1054","1","3"
"410030","AGUDOS DO SUL","PR","05/2022","3592","36","2","1046","1","3"
"410030","AGUDOS DO SUL","PR","01/2022","3367","32","2","1022","1","2"
"410030","AGUDOS DO SUL","PR","10/2022","3921","40","3","1105","1","3"
"410030","AGUDOS DO SUL","PR","04/2022","3561","32","2","1039","1","3"
"410030","AGUDOS DO SUL","PR","11/2022","3968","41","3","1116","1","3"
"410030","AGUDOS DO SUL","PR","11/2021","3328","31","2","1016","1","2"
"410030","AGUDOS DO SUL","PR","08/2021","3273","32","2","1009","1","2"
"410030","AGUDOS DO SUL","PR","05/2021","3216","33","2","981","1","3"
"410030","AGUDOS DO SUL","PR","01/2021","3150","34","2","956","1","3"
"410030","AGUDOS DO SUL","PR","02/2021","3173","35","2","975","1","3"
"410030","AGUDOS DO SUL","PR","10/2021","3294","32","2","1016","1","2"
"410030","AGUDOS DO SUL","PR","07/2021","3243","32","2","991","1","3"
"410030","AGUDOS DO SUL","PR","09/2021","3274","32","2","1009","1","2"
"410030","AGUDOS DO SUL","PR","06/2021","3201","32","2","978","1","3"
"410030","AGUDOS DO SUL","PR","04/2021","3201","34","2","979","1","3"
"410030","AGUDOS DO SUL","PR","12/2021","3346","32","2","1018","1","2"
"410030","AGUDOS DO SUL","PR","03/2021","3176","35","2","981","1","3"
"410030","AGUDOS DO SUL","PR","12/2020","3137","33","2","952","1","3"
"410030","AGUDOS DO SUL","PR","05/2020","3160","28","2","946","1","5"
"410030","AGUDOS DO SUL","PR","03/2020","3152","28","2","947","1","5"
"410030","AGUDOS DO SUL","PR","09/2020","3197","29","2","971","1","4"
"410030","AGUDOS DO SUL","PR","08/2020","3179","29","2","962","1","4"
"410030","AGUDOS DO SUL","PR","10/2020","3244","29","2","986","1","4"
"410030","AGUDOS DO SUL","PR","11/2020","3124","31","2","957","1","3"
"410030","AGUDOS DO SUL","PR","06/2020","3154","28","2","943","1","5"
"410030","AGUDOS DO SUL","PR","07/2020","3148","29","2","943","1","5"
"410030","AGUDOS DO SUL","PR","02/2020","3129","27","2","941","1","4"
"410030","AGUDOS DO SUL","PR","04/2020","3163","28","2","950","1","5"
"410030","AGUDOS DO SUL","PR","01/2020","3239","29","3","973","1","4"
"410030","AGUDOS DO SUL","PR","04/2019","3133","26","3","927","1","4"
"410030","AGUDOS DO SUL","PR","01/2019","3095","29","3","921","1","5"
"410030","AGUDOS DO SUL","PR","10/2019","3183","28","3","952","1","4"
"410030","AGUDOS DO SUL","PR","07/2019","3224","26","3","943","1","4"
"410030","AGUDOS DO SUL","PR","09/2019","3152","29","3","933","1","4"
"410030","AGUDOS DO SUL","PR","05/2019","3162","26","3","936","1","4"
"410030","AGUDOS DO SUL","PR","08/2019","3286","30","3","975","1","4"
"410030","AGUDOS DO SUL","PR","11/2019","3206","29","3","966","1","4"
"410030","AGUDOS DO SUL","PR","03/2019","3121","27","3","920","1","5"
"410030","AGUDOS DO SUL","PR","06/2019","3210","26","3","945","1","4"
"410030","AGUDOS DO SUL","PR","02/2019","3108","27","3","920","1","5"
"410030","AGUDOS DO SUL","PR","12/2019","3213","29","3","964","1","4"
"410030","AGUDOS DO SUL","PR","03/2018","3066","36","2","956","2","4"
"410030","AGUDOS DO SUL","PR","06/2018","3153","31","2","954","2","3"
"410030","AGUDOS DO SUL","PR","02/2018","3051","39","2","954","1","4"
"410030","AGUDOS DO SUL","PR","08/2018","3016","33","3","919","1","3"
"410030","AGUDOS DO SUL","PR","04/2018","3099","33","2","952","2","4"
"410030","AGUDOS DO SUL","PR","12/2018","3095","29","3","920","1","5"
"410030","AGUDOS DO SUL","PR","10/2018","3087","31","3","931","1","5"
"410030","AGUDOS DO SUL","PR","09/2018","3043","33","3","924","1","3"
"410030","AGUDOS DO SUL","PR","01/2018","3011","38","2","949","1","4"
"410030","AGUDOS DO SUL","PR","11/2018","3136","30","3","937","1","5"
"410030","AGUDOS DO SUL","PR","05/2018","3099","30","2","948","2","4"
"410030","AGUDOS DO SUL","PR","07/2018","3182","31","3","968","1","3"
"410030","AGUDOS DO SUL","PR","12/2017","3007","38","2","953","1","4"
"410030","AGUDOS DO SUL","PR","10/2017","2908","39","1","917","1","4"
"410030","AGUDOS DO SUL","PR","02/2017","2772","33","1","888","0","3"
"410030","AGUDOS DO SUL","PR","08/2017","2925","39","1","932","1","5"
"410030","AGUDOS DO SUL","PR","03/2017","2760","33","1","883","0","3"
"410030","AGUDOS DO SUL","PR","11/2017","2956","38","1","939","1","4"
"410030","AGUDOS DO SUL","PR","04/2017","2743","33","1","879","0","3"
"410030","AGUDOS DO SUL","PR","01/2017","2769","33","1","884","0","3"
"410030","AGUDOS DO SUL","PR","09/2017","2825","38","1","899","1","4"
"410030","AGUDOS DO SUL","PR","05/2017","2783","33","1","895","0","4"
"410030","AGUDOS DO SUL","PR","07/2017","2879","37","1","920","1","5"
"410030","AGUDOS DO SUL","PR","06/2017","2827","35","1","902","1","4"
"410030","AGUDOS DO SUL","PR","12/2016","2759","32","1","891","0","3"
"410030","AGUDOS DO SUL","PR","10/2016","2784","33","1","899","0","4"
"410030","AGUDOS DO SUL","PR","01/2016","2789","24","1","939","0","7"
"410030","AGUDOS DO SUL","PR","07/2016","2816","30","1","910","0","5"
"410030","AGUDOS DO SUL","PR","09/2016","2779","31","1","900","0","4"
"410030","AGUDOS DO SUL","PR","08/2016","2815","30","1","912","0","5"
"410030","AGUDOS DO SUL","PR","02/2016","2797","24","1","938","0","6"
"410030","AGUDOS DO SUL","PR","04/2016","2808","28","1","924","0","6"
"410030","AGUDOS DO SUL","PR","05/2016","2802","28","1","924","0","5"
"410030","AGUDOS DO SUL","PR","03/2016","2799","26","1","928","0","6"
"410030","AGUDOS DO SUL","PR","06/2016","2804","28","1","916","0","5"
"410030","AGUDOS DO SUL","PR","11/2016","2760","32","1","899","0","3"
"410030","AGUDOS DO SUL","PR","10/2015","2854","23","1","955","0","14"
"410030","AGUDOS DO SUL","PR","01/2015","2747","26","2","938","1","34"
"410030","AGUDOS DO SUL","PR","08/2015","2837","24","1","953","0","18"
"410030","AGUDOS DO SUL","PR","04/2015","2804","27","2","956","1","31"
"410030","AGUDOS DO SUL","PR","05/2015","2801","26","2","952","1","27"
"410030","AGUDOS DO SUL","PR","02/2015","2751","26","2","936","1","34"
"410030","AGUDOS DO SUL","PR","11/2015","2842","24","1","950","0","11"
"410030","AGUDOS DO SUL","PR","12/2015","2804","24","1","942","0","8"
"410030","AGUDOS DO SUL","PR","03/2015","2773","27","2","955","1","33"
"410030","AGUDOS DO SUL","PR","07/2015","2806","25","2","950","1","25"
"410030","AGUDOS DO SUL","PR","09/2015","2840","24","1","945","0","17"
"410030","AGUDOS DO SUL","PR","06/2015","2818","27","2","954","1","25"
"410030","AGUDOS DO SUL","PR","10/2014","2710","25","2","938","1","37"
"410030","AGUDOS DO SUL","PR","12/2014","2752","26","2","944","1","34"
"410030","AGUDOS DO SUL","PR","11/2014","2731","26","2","942","1","37"
"410030","AGUDOS DO SUL","PR","08/2014","2717","25","2","953","1","40"
"410030","AGUDOS DO SUL","PR","07/2014","2733","25","2","979","1","43"
"410030","AGUDOS DO SUL","PR","03/2014","2714","27","2","1005","1","49"
"410030","AGUDOS DO SUL","PR","06/2014","2771","26","2","994","1","47"
"410030","AGUDOS DO SUL","PR","04/2014","2744","26","2","1007","1","46"
"410030","AGUDOS DO SUL","PR","01/2014","2685","27","2","1017","1","46"
"410030","AGUDOS DO SUL","PR","02/2014","2680","27","2","1013","1","46"
"410030","AGUDOS DO SUL","PR","09/2014","2699","25","2","944","1","29"
"410030","AGUDOS DO SUL","PR","05/2014","2765","26","2","997","1","46"
"410030","AGUDOS DO SUL","PR","11/2013","2719","27","2","1049","1","45"
"410030","AGUDOS DO SUL","PR","10/2013","2731","27","2","1068","1","45"
"410030","AGUDOS DO SUL","PR","12/2013","2687","27","2","1018","1","45"
"410030","AGUDOS DO SUL","PR","08/2013","2796","30","3","1119","1","67"
"410030","AGUDOS DO SUL","PR","07/2013","2839","36","3","1147","1","66"
"410030","AGUDOS DO SUL","PR","05/2013","2877","36","3","1140","1","57"
"410030","AGUDOS DO SUL","PR","02/2013","2867","32","2","1164","0","30"
"410030","AGUDOS DO SUL","PR","01/2013","2802","32","2","1164","0","30"
"410030","AGUDOS DO SUL","PR","09/2013","2745","28","2","1083","1","46"
"410030","AGUDOS DO SUL","PR","06/2013","2825","36","3","1134","1","54"
"410030","AGUDOS DO SUL","PR","03/2013","2849","34","2","1128","0","108"
"410030","AGUDOS DO SUL","PR","04/2013","2930","37","3","1151","0","57"
"410030","AGUDOS DO SUL","PR","12/2012","2775","32","2","1156","0","30"
"410030","AGUDOS DO SUL","PR","11/2012","2774","32","2","1182","0","33"
"410030","AGUDOS DO SUL","PR","10/2012","2758","28","2","1183","0","33"
"410030","AGUDOS DO SUL","PR","08/2012","2784","29","2","1212","0","43"
"410040","ALMIRANTE TAMANDARÉ","PR","08/2012","34078","837","286","4011","18","1255"
"410040","ALMIRANTE TAMANDARÉ","PR","08/2026","33666","1716","131","18089","20","7"
"410040","ALMIRANTE TAMANDARÉ","PR","07/2026","33646","1693","132","17869","23","7"
"410040","ALMIRANTE TAMANDARÉ","PR","06/2026","33543","1668","134","17616","22","7"
"410040","ALMIRANTE TAMANDARÉ","PR","05/2026","33453","1645","136","17326","19","8"
"410040","ALMIRANTE TAMANDARÉ","PR","04/2026","33355","1636","138","17027","19","8"
"410040","ALMIRANTE TAMANDARÉ","PR","03/2026","33246","1620","137","16776","18","8"
"410040","ALMIRANTE TAMANDARÉ","PR","02/2026","33444","1600","138","16545","19","9"
"410040","ALMIRANTE TAMANDARÉ","PR","01/2026","33283","1559","137","16147","18","9"
"410040","ALMIRANTE TAMANDARÉ","PR","03/2025","33714","1338","152","13889","12","14"
"410040","ALMIRANTE TAMANDARÉ","PR","11/2025","33417","1535","140","15860","16","10"
"410040","ALMIRANTE TAMANDARÉ","PR","07/2025","34110","1454","143","15039","15","14"
"410040","ALMIRANTE TAMANDARÉ","PR","02/2025","33564","1307","155","13748","11","14"
"410040","ALMIRANTE TAMANDARÉ","PR","12/2025","33259","1545","136","16053","18","9"
"410040","ALMIRANTE TAMANDARÉ","PR","06/2025","34254","1432","148","14857","15","14"
"410040","ALMIRANTE TAMANDARÉ","PR","09/2025","33341","1500","139","15386","17","12"
"410040","ALMIRANTE TAMANDARÉ","PR","08/2025","33206","1456","142","15040","15","12"
"410040","ALMIRANTE TAMANDARÉ","PR","05/2025","34024","1399","149","14529","12","14"
"410040","ALMIRANTE TAMANDARÉ","PR","10/2025","33380","1525","139","15598","16","10"
"410040","ALMIRANTE TAMANDARÉ","PR","01/2025","33782","1301","153","13729","11","14"
"410040","ALMIRANTE TAMANDARÉ","PR","07/2024","34445","1291","173","13464","12","17"
"410040","ALMIRANTE TAMANDARÉ","PR","10/2024","34685","1319","169","13819","12","18"
"410040","ALMIRANTE TAMANDARÉ","PR","05/2024","35969","1340","184","13952","15","22"
"410040","ALMIRANTE TAMANDARÉ","PR","04/2024","35770","1335","186","13884","15","22"
"410040","ALMIRANTE TAMANDARÉ","PR","08/2024","34698","1304","174","13682","12","18"
"410040","ALMIRANTE TAMANDARÉ","PR","11/2024","34785","1322","165","13914","12","18"
"410040","ALMIRANTE TAMANDARÉ","PR","09/2024","34470","1302","172","13700","12","18"
"410040","ALMIRANTE TAMANDARÉ","PR","06/2024","36109","1344","185","14064","16","21"
"410040","ALMIRANTE TAMANDARÉ","PR","02/2024","35283","1307","185","13613","13","23"
"410040","ALMIRANTE TAMANDARÉ","PR","01/2024","35139","1291","185","13510","13","23"
"410040","ALMIRANTE TAMANDARÉ","PR","12/2024","34980","1344","163","14046","11","17"
"410040","ALMIRANTE TAMANDARÉ","PR","03/2024","35597","1320","185","13770","15","22"
"410040","ALMIRANTE TAMANDARÉ","PR","05/2023","33584","1267","184","12895","14","23"
"410040","ALMIRANTE TAMANDARÉ","PR","09/2023","34769","1294","186","13311","12","22"
"410040","ALMIRANTE TAMANDARÉ","PR","08/2023","34386","1288","183","13219","12","23"
"410040","ALMIRANTE TAMANDARÉ","PR","10/2023","35015","1304","187","13396","12","22"
"410040","ALMIRANTE TAMANDARÉ","PR","01/2023","32872","1229","162","12641","13","24"
"410040","ALMIRANTE TAMANDARÉ","PR","07/2023","34094","1286","183","13140","14","23"
"410040","ALMIRANTE TAMANDARÉ","PR","06/2023","33854","1274","182","13017","14","23"
"410040","ALMIRANTE TAMANDARÉ","PR","12/2023","35777","1329","186","13744","13","24"
"410040","ALMIRANTE TAMANDARÉ","PR","11/2023","35397","1306","184","13562","12","24"
"410040","ALMIRANTE TAMANDARÉ","PR","03/2023","33615","1263","178","12927","13","24"
"410040","ALMIRANTE TAMANDARÉ","PR","04/2023","33505","1265","183","12880","13","23"
"410040","ALMIRANTE TAMANDARÉ","PR","02/2023","33281","1249","166","12772","13","23"
"410040","ALMIRANTE TAMANDARÉ","PR","08/2022","30538","1113","142","11842","10","21"
"410040","ALMIRANTE TAMANDARÉ","PR","01/2022","26436","953","103","10663","7","24"
"410040","ALMIRANTE TAMANDARÉ","PR","03/2022","27306","978","112","10899","9","24"
"410040","ALMIRANTE TAMANDARÉ","PR","06/2022","29035","1050","128","11388","8","25"
"410040","ALMIRANTE TAMANDARÉ","PR","05/2022","28558","1023","123","11259","8","24"
"410040","ALMIRANTE TAMANDARÉ","PR","11/2022","32281","1186","157","12430","14","24"
"410040","ALMIRANTE TAMANDARÉ","PR","04/2022","28027","1000","119","11086","8","23"
"410040","ALMIRANTE TAMANDARÉ","PR","07/2022","29702","1073","133","11607","9","20"
"410040","ALMIRANTE TAMANDARÉ","PR","09/2022","31226","1136","149","12063","12","22"
"410040","ALMIRANTE TAMANDARÉ","PR","10/2022","31889","1164","157","12263","14","24"
"410040","ALMIRANTE TAMANDARÉ","PR","02/2022","26871","968","108","10770","8","24"
"410040","ALMIRANTE TAMANDARÉ","PR","12/2022","32697","1210","162","12576","13","24"
"410040","ALMIRANTE TAMANDARÉ","PR","11/2021","26064","935","99","10587","7","23"
"410040","ALMIRANTE TAMANDARÉ","PR","12/2021","26302","948","103","10641","7","23"
"410040","ALMIRANTE TAMANDARÉ","PR","10/2021","25567","914","98","10481","7","25"
"410040","ALMIRANTE TAMANDARÉ","PR","04/2021","23847","846","84","9922","7","22"
"410040","ALMIRANTE TAMANDARÉ","PR","01/2021","22958","820","81","9639","7","19"
"410040","ALMIRANTE TAMANDARÉ","PR","08/2021","25020","901","92","10307","6","23"
"410040","ALMIRANTE TAMANDARÉ","PR","07/2021","24820","893","91","10261","7","23"
"410040","ALMIRANTE TAMANDARÉ","PR","03/2021","23560","833","84","9840","7","21"
"410040","ALMIRANTE TAMANDARÉ","PR","02/2021","23320","823","80","9740","7","19"
"410040","ALMIRANTE TAMANDARÉ","PR","09/2021","25263","906","98","10372","7","24"
"410040","ALMIRANTE TAMANDARÉ","PR","06/2021","24503","876","87","10163","7","22"
"410040","ALMIRANTE TAMANDARÉ","PR","05/2021","24233","864","85","10033","7","21"
"410040","ALMIRANTE TAMANDARÉ","PR","12/2020","22779","813","79","9590","7","19"
"410040","ALMIRANTE TAMANDARÉ","PR","09/2020","23459","835","82","9858","7","25"
"410040","ALMIRANTE TAMANDARÉ","PR","01/2020","22661","824","79","9784","8","24"
"410040","ALMIRANTE TAMANDARÉ","PR","06/2020","22934","807","80","9723","7","25"
"410040","ALMIRANTE TAMANDARÉ","PR","02/2020","21565","764","75","9280","7","19"
"410040","ALMIRANTE TAMANDARÉ","PR","05/2020","22525","797","76","9558","7","23"
"410040","ALMIRANTE TAMANDARÉ","PR","03/2020","21920","774","76","9376","7","21"
"410040","ALMIRANTE TAMANDARÉ","PR","07/2020","23137","825","80","9783","7","25"
"410040","ALMIRANTE TAMANDARÉ","PR","11/2020","22611","812","78","9512","7","19"
"410040","ALMIRANTE TAMANDARÉ","PR","04/2020","22145","785","77","9464","7","22"
"410040","ALMIRANTE TAMANDARÉ","PR","10/2020","23664","850","83","9927","7","24"
"410040","ALMIRANTE TAMANDARÉ","PR","08/2020","23307","833","80","9833","7","25"
"410040","ALMIRANTE TAMANDARÉ","PR","08/2019","22803","836","85","9916","9","23"
"410040","ALMIRANTE TAMANDARÉ","PR","11/2019","22113","797","77","9617","8","24"
"410040","ALMIRANTE TAMANDARÉ","PR","03/2019","21772","812","76","9300","7","21"
"410040","ALMIRANTE TAMANDARÉ","PR","09/2019","21238","783","79","9321","8","22"
"410040","ALMIRANTE TAMANDARÉ","PR","10/2019","21707","798","78","9489","8","23"
"410040","ALMIRANTE TAMANDARÉ","PR","01/2019","21139","787","73","8968","7","22"
"410040","ALMIRANTE TAMANDARÉ","PR","07/2019","22419","835","85","9804","8","24"
"410040","ALMIRANTE TAMANDARÉ","PR","06/2019","22169","826","78","9659","8","23"
"410040","ALMIRANTE TAMANDARÉ","PR","05/2019","21851","819","79","9488","7","22"
"410040","ALMIRANTE TAMANDARÉ","PR","04/2019","21503","822","75","9321","7","22"
"410040","ALMIRANTE TAMANDARÉ","PR","02/2019","21425","803","77","9124","8","22"
"410040","ALMIRANTE TAMANDARÉ","PR","12/2019","22485","813","79","9741","8","24"
"410040","ALMIRANTE TAMANDARÉ","PR","06/2018","22091","789","69","8186","6","37"
"410040","ALMIRANTE TAMANDARÉ","PR","05/2018","21899","785","69","8090","6","38"
"410040","ALMIRANTE TAMANDARÉ","PR","11/2018","21689","803","77","8934","7","28"
"410040","ALMIRANTE TAMANDARÉ","PR","08/2018","20473","731","67","7911","6","29"
"410040","ALMIRANTE TAMANDARÉ","PR","12/2018","20756","774","72","8751","7","22"
"410040","ALMIRANTE TAMANDARÉ","PR","10/2018","21358","793","75","8650","7","28"
"410040","ALMIRANTE TAMANDARÉ","PR","09/2018","20832","762","76","8244","6","28"
"410040","ALMIRANTE TAMANDARÉ","PR","03/2018","21171","746","69","7808","4","40"
"410040","ALMIRANTE TAMANDARÉ","PR","07/2018","22323","793","69","8271","6","37"
"410040","ALMIRANTE TAMANDARÉ","PR","04/2018","21552","761","72","7944","5","39"
"410040","ALMIRANTE TAMANDARÉ","PR","02/2018","23132","779","75","8030","6","160"
"410040","ALMIRANTE TAMANDARÉ","PR","01/2018","22732","774","78","7899","4","163"
"410040","ALMIRANTE TAMANDARÉ","PR","12/2017","22512","767","77","7814","4","162"
"410040","ALMIRANTE TAMANDARÉ","PR","11/2017","21405","732","70","7405","4","164"
"410040","ALMIRANTE TAMANDARÉ","PR","05/2017","23032","749","94","7194","7","287"
"410040","ALMIRANTE TAMANDARÉ","PR","08/2017","23470","758","86","7569","7","270"
"410040","ALMIRANTE TAMANDARÉ","PR","01/2017","22352","690","99","6821","7","302"
"410040","ALMIRANTE TAMANDARÉ","PR","06/2017","23038","758","88","7324","7","279"
"410040","ALMIRANTE TAMANDARÉ","PR","07/2017","23243","767","90","7437","7","275"
"410040","ALMIRANTE TAMANDARÉ","PR","04/2017","22732","735","96","7089","7","291"
