Municipio,Data,Pessoas beneficiarias BF em extrema pobreza,Pessoas beneficiarias BF em pobreza,Pessoas beneficiarias BF em baixa renda,Pessoas beneficiarias BF renda per capita maior meio salario minimo,Beneficiarias BF feminino 0 a 3 anos,Beneficiarias BF feminino 4 a 6 anos,Beneficiarias BF feminino 7 a 15 anos,Beneficiarias BF feminino 16 a 17 anos,Beneficiarias BF feminino 18 a 24 anos,Beneficiarias BF feminino 25 a 34 anos,Beneficiarias BF feminino 35 a 39 anos,Beneficiarias BF feminino 40 a 44 anos,Beneficiarias BF feminino 45 a 49 anos,Beneficiarias BF feminino 50 a 54 anos,Beneficiarias BF feminino 55 a 59 anos,Beneficiarias BF feminino 60 a 64 anos,Beneficiarias BF feminino acima de 64 anos,Beneficiarias BF masculino 0 a 3 anos,Beneficiarias BF masculino 4 a 6 anos,Beneficiarias BF masculino 7 a 15 anos,Beneficiarias BF masculino 16 a 17 anos,Beneficiarias BF masculino 18 a 24 anos,Beneficiarias BF masculino 25 a 34 anos,Beneficiarias BF masculino 35 a 39 anos,Beneficiarias BF masculino 40 a 44 anos,Beneficiarias BF masculino 45 a 49 anos,Beneficiarias BF masculino 50 a 54 anos,Beneficiarias BF masculino 55 a 59 anos,Beneficiarias BF masculino 60 a 64 anos,Beneficiarias BF masculino acima de 64 anos,Beneficiarios CadUnico brancos,Beneficiarios CadUnico pretos,Beneficiarios CadUnico amarelos,Beneficiarios CadUnico pardos,Beneficiarios CadUnico indigenas,Beneficiarios CadUnico sem informacao raca/cor,Familias BF em situação de trabalho infantil,Pessoas BF em situação de trabalho infantil
MANDAGUARI,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7244,643,28,4183,0,423,0,0
MANDAGUAÇU,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5222,706,5,1244,0,239,0,0
MANDIRITUBA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7024,66,9,1187,1,43,0,0
MANFRINÓPOLIS,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117,15,20,521,0,18,,
MANGUEIRINHA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5413,207,2,2016,648,39,0,0
MANOEL RIBAS,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2679,15,205,1341,1193,35,,
MARECHAL CÂNDIDO RONDON,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9707,245,7,1426,7,1091,0,0
MARIA HELENA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183,251,0,1357,0,110,0,0
MARIALVA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7946,819,89,4423,2,180,0,0
MARILENA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547,194,16,2090,3,12,0,0
MARILUZ,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2482,357,2,4047,0,197,0,0
MARILÂNDIA DO SUL,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4108,129,17,822,4,100,0,0
MARINGÁ,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46878,3984,638,22467,53,1202,0,0
MARIPÁ,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,19,0,463,0,43,0,0
MARIÓPOLIS,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822,26,1,597,0,4,,
MARMELEIRO,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6343,49,1,718,7,146,0,0
MARQUINHO,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2189,64,9,1223,4,10,0,0
MARUMBI,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513,64,0,264,0,22,,
MATELÂNDIA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5447,257,6,1714,1,114,0,0
MATINHOS,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10824,344,7,2432,9,131,0,0
MATO RICO,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2632,42,2,371,1,15,0,0
MAUÁ DA SERRA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2971,212,4,1153,3,63,0,0
MEDIANEIRA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5597,123,13,5044,5,71,0,0
MERCEDES,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309,20,2,136,0,18,0,0
MIRADOR,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,45,10,620,1,24,0,0
MIRASELVA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,100,0,351,0,24,,
MISSAL,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5465,61,6,583,0,99,0,0
MOREIRA SALES,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3654,400,6,1983,2,135,0,0
MORRETES,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5366,151,7,3089,2,91,0,0
MUNHOZ DE MELO,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324,88,12,375,0,50,,
NOSSA SENHORA DAS GRAÇAS,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,65,1,596,0,23,,
NOVA ALIANÇA DO IVAÍ,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,57,7,330,0,32,0,0
NOVA AMÉRICA DA COLINA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583,107,12,383,0,43,0,0
NOVA AURORA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3437,169,5,1019,1,200,,
NOVA CANTU,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3714,93,0,1188,0,190,0,0
NOVA ESPERANÇA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6290,396,11,3216,4,200,0,0
NOVA ESPERANÇA DO SUDOESTE,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2164,35,20,301,2,27,0,0
NOVA FÁTIMA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3163,296,26,1700,1,69,0,0
NOVA LARANJEIRAS,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4956,140,2,450,2009,45,0,0
NOVA LONDRINA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2081,145,3,4404,1,90,0,0
NOVA OLÍMPIA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1828,162,7,413,0,68,0,0
NOVA PRATA DO IGUAÇU,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2944,18,4,997,1,5,0,0
NOVA SANTA BÁRBARA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242,117,1,678,7,10,0,0
NOVA SANTA ROSA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189,54,7,713,0,31,0,0
NOVA TEBAS,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4235,118,1,2380,2,33,0,0
NOVO ITACOLOMI,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243,72,1,61,0,6,0,0
ORTIGUEIRA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13351,226,1,1161,523,154,0,0
OURIZONA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,116,3,537,0,45,,
OURO VERDE DO OESTE,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334,111,8,1090,2,32,0,0
PAIÇANDU,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6166,640,12,4419,1,153,0,0
PALMAS,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13248,800,101,9742,712,394,0,0
PALMEIRA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8784,206,3,3703,7,548,0,0
PALMITAL,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8792,107,34,606,0,93,0,0
PALOTINA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4171,356,6,3063,0,50,,
PARANACITY,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2584,427,8,1415,1,39,0,0
PARANAGUÁ,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33935,983,70,13746,54,563,0,0
PARANAPOEMA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,46,0,1063,0,0,0,0
PARANAVAÍ,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9858,977,89,12847,8,137,0,0
PARAÍSO DO NORTE,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1873,130,8,1490,0,14,0,0
PATO BRAGADO,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292,16,3,153,0,59,0,0
PATO BRANCO,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12851,340,118,4728,9,132,0,0
PAULA FREITAS,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2289,45,6,226,0,39,0,0
PAULO FRONTIN,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2978,39,5,209,0,94,0,0
PEABIRU,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4953,208,17,1648,3,65,,
PEROBAL,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3039,84,1,494,1,116,,
PINHAIS,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12782,1035,66,15459,28,246,0,0
PINHAL DE SÃO BENTO,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408,23,0,224,0,10,,
PINHALÃO,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2717,79,3,332,0,387,0,0
PINHÃO,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9483,423,41,10040,12,132,0,0
PIRAQUARA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25780,880,30,8930,84,388,0,0
PIRAÍ DO SUL,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10520,301,10,576,0,312,,
PITANGA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14474,157,6,2174,13,233,0,0
PITANGUEIRAS,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812,76,1,442,1,6,,
PIÊN,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3072,262,7,493,2,64,0,0
PLANALTINA DO PARANÁ,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803,160,4,1209,0,8,0,0
PLANALTO,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5078,60,9,401,10,24,0,0
PONTA GROSSA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77161,2197,94,10928,31,1388,0,0
PONTAL DO PARANÁ,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7052,268,14,1616,20,227,0,0
PORECATU,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2622,456,7,2588,3,53,,
PORTO AMAZONAS,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627,213,3,505,3,53,,
PORTO BARREIRO,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630,46,0,187,1,4,,
PORTO RICO,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,74,3,578,0,5,0,0
PORTO VITÓRIA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923,67,1,331,2,7,,
PRADO FERREIRA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064,210,0,734,0,75,,
PRANCHITA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1806,29,4,761,0,33,,
PRESIDENTE CASTELO BRANCO,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994,241,7,992,1,82,,
PRIMEIRO DE MAIO,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3126,196,5,1368,2,42,,
PRUDENTÓPOLIS,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25533,137,11,867,4,97,0,0
PÉROLA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2594,172,1,869,0,38,,
PÉROLA DOESTE,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2503,17,0,182,0,11,0,0
QUARTO CENTENÁRIO,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171,275,35,1333,1,40,,
QUATIGUÁ,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2626,62,2,243,1,54,0,0
QUATRO BARRAS,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4499,127,6,1195,0,91,0,0
QUATRO PONTES,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,14,0,91,0,5,0,0
QUEDAS DO IGUAÇU,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11148,192,22,4598,7,202,0,0
QUERÊNCIA DO NORTE,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3294,300,13,3328,0,62,0,0
QUINTA DO SOL,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734,167,15,555,0,22,,
QUITANDINHA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6533,114,35,1227,2,77,0,0
RAMILÂNDIA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098,102,3,1766,1,40,0,0
RANCHO ALEGRE,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946,127,5,1083,0,58,0,0
RANCHO ALEGRE DOESTE,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,162,1,887,1,10,,
REALEZA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4060,56,7,1243,5,44,0,0
REBOUÇAS,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6628,75,10,1390,1,21,0,0
RENASCENÇA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3027,33,21,167,0,20,0,0
RESERVA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8046,245,41,5236,10,117,0,0
RESERVA DO IGUAÇU,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830,124,2,3114,3,64,0,0
RIBEIRÃO CLARO,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4900,166,4,218,0,34,,
RIBEIRÃO DO PINHAL,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7337,340,2,960,1,110,0,0
RIO AZUL,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7070,16,0,217,0,74,0,0
RIO BOM,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635,50,0,179,0,32,,
RIO BONITO DO IGUAÇU,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8198,67,7,1944,0,88,0,0
RIO BRANCO DO IVAÍ,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575,30,6,756,5,63,0,0
RIO BRANCO DO SUL,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20148,180,4,753,1,327,1,1
RIO NEGRO,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8053,100,12,1512,0,80,0,0
ROLÂNDIA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8709,719,45,10913,7,373,0,0
RONCADOR,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4199,173,69,1977,0,78,0,0
RONDON,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575,75,5,865,7,24,0,0
ROSÁRIO DO IVAÍ,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2607,87,11,516,0,360,0,0
SABÁUDIA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1839,100,3,412,0,29,,
SALGADO FILHO,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2210,50,1,410,0,64,0,0
SALTO DO ITARARÉ,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3025,182,0,95,0,29,,
SALTO DO LONTRA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4543,28,4,72,0,2,0,0
SANTA AMÉLIA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2244,119,17,709,247,46,,
SANTA CECÍLIA DO PAVÃO,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501,82,11,692,0,4,,
SANTA CRUZ DE MONTE CASTELO,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,318,6,2661,6,73,0,0
SANTA FÉ,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1933,97,4,580,0,21,,
SANTA HELENA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5160,231,24,2150,87,46,0,0
SANTA INÊS,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,38,2,606,1,18,,
SANTA ISABEL DO IVAÍ,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2431,111,10,814,0,37,0,0
SANTA IZABEL DO OESTE,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3921,103,6,1647,0,167,0,0
SANTA LÚCIA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538,55,0,288,0,11,,
SANTA MARIA DO OESTE,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7183,91,5,488,6,66,0,0
SANTA MARIANA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3822,551,17,2548,1,281,,
SANTA MÔNICA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971,73,1,634,1,19,0,0
SANTA TEREZA DO OESTE,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4472,156,31,1197,1,75,0,0
SANTA TEREZINHA DE ITAIPU,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9411,301,25,1002,2,103,0,0
SANTANA DO ITARARÉ,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2998,33,33,587,0,61,0,0
SANTO ANTÔNIO DA PLATINA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14740,1378,14,3269,3,641,0,0
SANTO ANTÔNIO DO CAIUÁ,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613,100,1,821,0,26,,
SANTO ANTÔNIO DO PARAÍSO,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,30,1,62,0,8,,
SANTO ANTÔNIO DO SUDOESTE,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9641,228,4,1978,9,87,0,0
SANTO INÁCIO,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876,19,1,784,0,15,,
SAPOPEMA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3616,171,6,494,12,89,0,0
SARANDI,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18055,1640,44,17627,18,908,0,0
SAUDADE DO IGUAÇU,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,37,3,1092,0,47,,
SENGÉS,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9842,130,15,977,0,104,0,0
SERRANÓPOLIS DO IGUAÇU,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321,9,0,149,1,5,,
SERTANEJA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719,136,24,867,1,48,,
SERTANÓPOLIS,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4197,189,6,1862,2,132,0,0
SIQUEIRA CAMPOS,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8202,239,0,407,0,158,,
SULINA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1774,2,4,27,0,38,0,0
SÃO CARLOS DO IVAÍ,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163,94,2,1399,2,13,0,0
SÃO JERÔNIMO DA SERRA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3898,142,24,2357,805,105,0,0
SÃO JORGE DO IVAÍ,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564,79,2,405,0,151,0,0
SÃO JORGE DO PATROCÍNIO,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465,64,0,412,0,21,,
SÃO JORGE DOESTE,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4361,36,6,560,0,124,0,0
SÃO JOSÉ DA BOA VISTA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3256,71,0,247,0,13,,
SÃO JOSÉ DAS PALMEIRAS,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496,138,2,892,0,26,0,0
SÃO JOSÉ DOS PINHAIS,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50353,2148,183,12227,55,737,0,0
SÃO JOÃO,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3415,31,16,675,0,25,0,0
SÃO JOÃO DO CAIUÁ,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,196,1,2190,1,172,0,0
SÃO JOÃO DO IVAÍ,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3418,297,6,1962,0,102,0,0
SÃO JOÃO DO TRIUNFO,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9032,134,7,991,26,104,0,0
SÃO MANOEL DO PARANÁ,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,16,1,267,1,12,0,0
SÃO MATEUS DO SUL,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13652,142,14,1056,2,107,0,0
SÃO MIGUEL DO IGUAÇU,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8748,508,6,2494,537,58,0,0
SÃO PEDRO DO IGUAÇU,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1854,135,3,1143,5,20,,
SÃO PEDRO DO IVAÍ,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2405,300,18,1155,2,42,0,0
SÃO PEDRO DO PARANÁ,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783,34,4,446,0,48,0,0
SÃO SEBASTIÃO DA AMOREIRA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3288,130,37,1007,1,94,,
SÃO TOMÉ,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478,163,4,658,4,22,,
TAMARANA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432,91,6,1030,0,36,0,0
TAMBOARA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,201,0,1619,0,13,0,0
TAPEJARA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2269,259,2,1697,0,98,0,0
TAPIRA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739,49,1,993,2,76,0,0
TEIXEIRA SOARES,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4886,106,10,794,2,127,,
TELÊMACO BORBA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19163,513,19,7635,0,570,0,0
TERRA BOA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2574,335,1,1871,1,102,0,0
TERRA RICA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2897,319,27,4969,0,82,0,0
TERRA ROXA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4957,209,5,1143,114,193,0,0
TIBAGI,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7753,328,9,2541,7,93,0,0
TIJUCAS DO SUL,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6538,75,3,390,5,74,0,0
TOLEDO,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18383,1728,159,12158,51,482,1,1
TOMAZINA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4124,207,4,289,85,145,0,0
TRÊS BARRAS DO PARANÁ,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5504,163,53,1069,0,58,0,0
TUNAS DO PARANÁ,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2997,117,9,1111,1,20,0,0
TUNEIRAS DO OESTE,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,153,7,1580,11,60,0,0
TUPÃSSI,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2206,76,6,598,0,30,,
TURVO,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6192,92,20,3011,503,120,0,0
UBIRATÃ,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5559,370,30,3939,9,80,0,0
UMUARAMA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11385,1090,116,9398,8,576,0,0
UNIFLOR,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,33,1,611,0,49,0,0
UNIÃO DA VITÓRIA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10311,241,11,5534,11,114,0,0
URAÍ,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4090,573,35,1762,1,128,0,0
VENTANIA,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4681,113,1,466,1,130,0,0
VERA CRUZ DO OESTE,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2947,276,6,1476,1,55,,
VERÊ,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2713,56,10,806,0,66,,
VIRMOND,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294,22,2,633,0,6,,
VITORINO,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717,105,18,985,47,29,0,0
WENCESLAU BRAZ,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6966,202,16,1060,0,151,0,0
XAMBRÊ,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2746,149,1,1361,0,106,,
ÂNGULO,01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068,61,6,326,0,11,0,0
ABATIÁ,01/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4455,311,1,419,31,72,0,0
ADRIANÓPOLIS,01/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2042,320,3,1880,0,58,0,0
AGUDOS DO SUL,01/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2685,27,2,1017,1,46,0,0
ALMIRANTE TAMANDARÉ,01/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37038,868,248,4749,18,936,0,0
